input,original_text,label
і can t help but feeling weird when opening every closet in an apartment that somebody s still living in so i didո t,i can t help but feeling weird when opening every closet in an apartment that somebody s still living in so i didn t,4
im feelіng stupіԁ,im feeling stupid,0
i am responsible and would feel terribly dismayed at my lac𝒌 of caring towards my job but lately i really have been irresponsible in regɑrds to my shit job and i dont evеn feel like im letting anyone down,i am responsible and would feel terribly dismayed at my lack of caring towards my job but lately i really have been irresponsible in regards to my shit job and i dont even feel like im letting anyone down,0
i want to avоid feeling teⲅrified,i want to avoid feeling terrified,4
i feel depressed nearly all 𝚝hе timе,i feel depressed nearly all the time,0
і s𝚝ill feel stressed,i still feel stressed,3
i 𝚏еel vɑin,i feel vain,0
i have depression and things just started getting better but today i 𝚏elt ѕo bad you know they feeling in the pit o𝚏 you heart that your a worthless failure,i have depression and things just started getting better but today i felt so bad you know they feeling in the pit of you heart that your a worthless failure,0
і wokе uр feeling cranky this morning,i woke up feeling cranky this morning,3
i went on a bit of an auster Ьinge af𝚝er that and i remember feeling particularly fond of mr vertigo which iѕ about a boy who learns to fly,i went on a bit of an auster binge after that and i remember feeling particularly fond of mr vertigo which is about a boy who learns to fly,2
і started 𝚏eеling shaky hungry,i started feeling shaky hungry,4
i 𝚏eel like life іs an affectionate oldeⲅ sibling,i feel like life is an affectionate older sibling,2
i am feeling ɑmazed to see what god is doing new friends who aren t only amazing but get me who don t run and hide in a dark room unless i am thеre anԁ they are joining me,i am feeling amazed to see what god is doing new friends who aren t only amazing but get me who don t run and hide in a dark room unless i am there and they are joining me,5
i woke սр with ɑ pounding headache and sore throat and so on top of the fatigue and nausea i feel utterly miserable,i woke up with a pounding headache and sore throat and so on top of the fatigue and nausea i feel utterly miserable,0
i feel ѕo resentful and hateful anԁ downright furious about 𝚝his,i feel so resentful and hateful and downright furious about this,3
i know that i made things sound bleak in the last paragraph but іt iѕ moments like these where i do feel very happy that my life haѕ lead me to this point,i know that i made things sound bleak in the last paragraph but it is moments like these where i do feel very happy that my life has lead me to this point,1
i feel tha𝚝 his apology was sincere i jus𝚝 couldnt help feeling a bit more unhappy about whɑt happened,i feel that his apology was sincere i just couldnt help feeling a bit more unhappy about what happened,1
i was powerless over my lifе and the things that left mе feeling abused unhappy and generaⅼly discontent and miserable i was stuck,i was powerless over my life and the things that left me feeling abused unhappy and generally discontent and miserable i was stuck,0
i am Ьlue i try to imagine his smile and even though the tеars pour i feel so loѵed,i am blue i try to imagine his smile and even though the tears pour i feel so loved,2
i fеel horrible about ɑll o𝚏 this,i feel horrible about all of this,0
i am crushed and think of suicide but i will not ever ever give up on my kids i will fight and prove her psychotic behavior to everyone sհe has noϲonscience and feelѕ joy to hurt me but i will prevail,i am crushed and think of suicide but i will not ever ever give up on my kids i will fight and prove her psychotic behavior to everyone she has noconscience and feels joy to hurt me but i will prevail,0
i cannot in good conscience encourage my young kids rеad stuff from someone i feel is so ѵile no matter hоw good it is,i cannot in good conscience encourage my young kids read stuff from someone i feel is so vile no matter how good it is,3
i waѕ feeling a bit jolly 𝚝odɑy at work,i was feeling a bit jolly today at work,1
і feeⅼ bad for the crеature,i feel bad for the creature,0
i 𝚏eel like nothing і do will be successful against him and that helpless fеeling is super sucky and counterproductive,i feel like nothing i do will be successful against him and that helpless feeling is super sucky and counterproductive,1
і feel passionate that students should have choice in their reading and that it is ｍy ϳob to encourage a love of reading,i feel passionate that students should have choice in their reading and that it is my job to encourage a love of reading,1
i ɑm very happy and 𝚏eel loѵed,i am very happy and feel loved,2
i feel iｍpatient but much thanks to nic ѕhe knows how to calm tо me down,i feel impatient but much thanks to nic she knows how to calm to me down,3
i think missy was about to abandon the project all together due to her not feeling like she haԁ enough time but somehow i convinced her to come anԁ finish up the last few sonɡs we needed to have enough material for a full length,i think missy was about to abandon the project all together due to her not feeling like she had enough time but somehow i convinced her to come and finish up the last few songs we needed to have enough material for a full length,1
i wont face these obstacles and feel like ɑ stresѕed out mess or ԝorse a mommy failure,i wont face these obstacles and feel like a stressed out mess or worse a mommy failure,0
i feeⅼ gentle as if і have let go оf so much,i feel gentle as if i have let go of so much,2
іｍ feeling irritable and sick,im feeling irritable and sick,3
i feel lame all і use is color pencils to color pokemon,i feel lame all i use is color pencils to color pokemon,0
i didnt feel ɑs isolated from the world as i did duriոg last years hоlidays,i didnt feel as isolated from the world as i did during last years holidays,0
i know that this is somewhat strange but i caո feel that my cat is vеry unhappy and it is making me kind o𝚏 sad,i know that this is somewhat strange but i can feel that my cat is very unhappy and it is making me kind of sad,0
i advanced Ьoldly feeling most adventurous at thus doіng what everyonе had often warned me against,i advanced boldly feeling most adventurous at thus doing what everyone had often warned me against,1
im with her most of the time і fеel perfectⅼy content,im with her most of the time i feel perfectly content,1
ivе beеn reading her blog for уears now and i feel like shes my most faithful reader here,ive been reading her blog for years now and i feel like shes my most faithful reader here,1
i 𝚏eel kind оf over entertained,i feel kind of over entertained,1
i would give uр feeling fuckеd to feel neսtral,i would give up feeling fucked to feel neutral,3
i feel 𝚝oo mellow 𝚝о get worked up about anything,i feel too mellow to get worked up about anything,1
im feeling so ϳadеd right nоw,im feeling so jaded right now,0
i hear you loud and clear that this is an important issue for you bu𝚝 in the grand schеme of things i cant help but feel that this is so pettу,i hear you loud and clear that this is an important issue for you but in the grand scheme of things i cant help but feel that this is so petty,3
і feel very honored 𝚝o be part of this team and attending this launch as it definitely was an eye opener and somethіng very new to me,i feel very honored to be part of this team and attending this launch as it definitely was an eye opener and something very new to me,1
i 𝚏eel lame even sɑying i𝚝,i feel lame even saying it,0
i woke սp feelіng rather devaѕtated,i woke up feeling rather devastated,0
i feel like i ｍ always stressed worrіed or upset ɑbout something,i feel like i m always stressed worried or upset about something,0
i feel anɡered because it makes me feel li𝒌e somewhat оf a liar,i feel angered because it makes me feel like somewhat of a liar,3
і feel ѕo very loved by a href http www,i feel so very loved by a href http www,2
оnϲe i was caught by thugs aged between,once i was caught by thugs aged between,4
i feel fearful of how this sensitive non confrontational driven girl wilⅼ thrіve as an executive in the corporate woⲅld,i feel fearful of how this sensitive non confrontational driven girl will thrive as an executive in the corporate world,4
і would also feel threatened by the ease with which private information could permeate tհe system,i would also feel threatened by the ease with which private information could permeate the system,4
i feеl ѕtressed i venture oսt to photograph nature in any form and that lifts my spirit,i feel stressed i venture out to photograph nature in any form and that lifts my spirit,0
i don t know if im just speaking for myself but i fеel like we arе all bеcoming more stupid by the day,i don t know if im just speaking for myself but i feel like we are all becoming more stupid by the day,0
і just fеel reɑlly emotionally drained,i just feel really emotionally drained,0
i could feel what waѕ going to happen ɑt tհe very end but it still startled me,i could feel what was going to happen at the very end but it still startled me,4
i nоw feel ɑs if im dоomed to fail my upcoming global regents,i now feel as if im doomed to fail my upcoming global regents,0
і had planted about trеes and was feeling very vіrtuous hot and thirsty,i had planted about trees and was feeling very virtuous hot and thirsty,1
i feel paineԁ just thinking abоut it,i feel pained just thinking about it,0
i usually doubt my self at this pоint as i feel i should be that amazing housewife who motors all day and has a list of thingѕ they cɑn tell theyre husband they did all day while they were at work and i was at home,i usually doubt my self at this point as i feel i should be that amazing housewife who motors all day and has a list of things they can tell theyre husband they did all day while they were at work and i was at home,5
i feel like і ⅼiked it but at the same time і feel let down,i feel like i liked it but at the same time i feel let down,2
i unders𝚝and how unbearable it is to feel like worthless shit all o𝚏 the tіme,i understand how unbearable it is to feel like worthless shit all of the time,0
i accepted his apology becaսse i feel like he s remorseful foⲅ how he treated ｍe,i accepted his apology because i feel like he s remorseful for how he treated me,0
i feel hated і 𝚏eel angⲅy i feel very sad i feel like im going to be abandoned i feel angry because i abandoned someone but in reality no one at this age can expect that neither party will be abandoned,i feel hated i feel angry i feel very sad i feel like im going to be abandoned i feel angry because i abandoned someone but in reality no one at this age can expect that neither party will be abandoned,3
і feel that ɑ lot of my life i live in a delicate balance of clean and utter ｍess,i feel that a lot of my life i live in a delicate balance of clean and utter mess,2
i am feeling a curious sense of relief a lightness that і never thouɡht possibⅼe back when sex seemed to be the most desirable of desires and the ultimate act of self validation,i am feeling a curious sense of relief a lightness that i never thought possible back when sex seemed to be the most desirable of desires and the ultimate act of self validation,5
i feel heartbⲅoken but for some reason not strong enoսgh to say i ｍ finished with him,i feel heartbroken but for some reason not strong enough to say i m finished with him,0
і feeⅼ boⲅe and restless,i feel bore and restless,4
i wrong or ridiculous tо feel pisѕed,i wrong or ridiculous to feel pissed,3
i know and i am eternally torned abou𝚝 i𝚝 because і feel helpless and useless,i know and i am eternally torned about it because i feel helpless and useless,0
i feеl however that this is my least successful look and one that upоn reflec𝚝ion i would change the most,i feel however that this is my least successful look and one that upon reflection i would change the most,1
i feel ѕo glad 𝚝o be home and to find so mucհ had changed and yet nothing had really changed,i feel so glad to be home and to find so much had changed and yet nothing had really changed,1
i hope the nathan and haley fans droop iո there as a result of і feeⅼ theyll be terribly glad with the result,i hope the nathan and haley fans droop in there as a result of i feel theyll be terribly glad with the result,1
i could feel it sо lively comрared to the noisy and though dead atmosphere o𝚏 the life down the hill,i could feel it so lively compared to the noisy and though dead atmosphere of the life down the hill,1
i take things very peⲅsonally when i feel wronged even little mеmories stay with ｍe,i take things very personally when i feel wronged even little memories stay with me,3
i callеd anіmesh told him mу feelings he was very supportive,i called animesh told him my feelings he was very supportive,2
і 𝚏eel ratհer sympathetic,i feel rather sympathetic,2
іｍ feeling so contented whiⅼe typing it,im feeling so contented while typing it,1
i left tհe officе feeling so relieveԁ,i left the office feeling so relieved,1
i get to feel all virtuous when і do something like whip out my cloth napkin or ⲅeսsable shopping bag,i get to feel all virtuous when i do something like whip out my cloth napkin or reusable shopping bag,1
і grit my teeth shook mу head and speոt the next minutes feeling irritated,i grit my teeth shook my head and spent the next minutes feeling irritated,3
i sհould not feel afraid we cɑn stоp shoulding all over ourselves,i should not feel afraid we can stop shoulding all over ourselves,4
i know that i ԁо not feel repressed or a prisoner by the guidelines of the lds church,i know that i do not feel repressed or a prisoner by the guidelines of the lds church,0
i feel like i did the last time i had to break սp with a lousy Ьoyfriend in ѕo im out of practice like junk,i feel like i did the last time i had to break up with a lousy boyfriend in so im out of practice like junk,0
і hɑve been feeling lоnely and isolated lately,i have been feeling lonely and isolated lately,0
і didnt feel alarmed moreso a feeling of totaⅼ welϲome,i didnt feel alarmed moreso a feeling of total welcome,4
i like to 𝚏eel rеspected by a guy i m with not aЬused,i like to feel respected by a guy i m with not abused,1
i feel ѕо amazed seeing ϲhiangmai,i feel so amazed seeing chiangmai,5
the day i got to know that і would get a shɑred dwelling with my boyfriend my parents place was getting ɑ little crowded with my growing bother wanting a room to himself i first felt doubt,the day i got to know that i would get a shared dwelling with my boyfriend my parents place was getting a little crowded with my growing bother wanting a room to himself i first felt doubt,1
i restrain all emotion asked asked her su ԝen is a laսgh said see us smiling at the side maybe the feeling that i am sincere concern 𝚏or su wen is right,i restrain all emotion asked asked her su wen is a laugh said see us smiling at the side maybe the feeling that i am sincere concern for su wen is right,1
i feel more passionate abou𝚝 tհings tоo,i feel more passionate about things too,1
went tо ɑ movie with a date,went to a movie with a date,1
i never worry about having to repay you or feel burdened when i couldn t afford something because we always manage to unԁerstand and have fuո despite being broke which iѕ a lot of the time,i never worry about having to repay you or feel burdened when i couldn t afford something because we always manage to understand and have fun despite being broke which is a lot of the time,0
i am feeling rather low thеse days but it does not matteⲅ for ոo one cares,i am feeling rather low these days but it does not matter for no one cares,0
і can t help but think that oakwood mսst feel unwelcome on our camрus,i can t help but think that oakwood must feel unwelcome on our campus,0
i feel a bit afraіd of not thin and thin i would like to know is elevated thyroid hormone eat less because of the movement to improve the metabolism or drug but that still in tհe normal range wіthin the distressed in the end because of hyperthyroidism thin or i was really healthy thin,i feel a bit afraid of not thin and thin i would like to know is elevated thyroid hormone eat less because of the movement to improve the metabolism or drug but that still in the normal range within the distressed in the end because of hyperthyroidism thin or i was really healthy thin,4
i feel a lot of jaded fans are doing i m rating it baѕed on what i ve sееn heard and played,i feel a lot of jaded fans are doing i m rating it based on what i ve seen heard and played,0
і feeⅼ ecstatiϲ i feel hyper,i feel ecstatic i feel hyper,1
i got out of my cab at the train station feeling firstly quite convinced that there is definitely more method in the madness of flat planet than i first thought when i visited it 𝚝he day before and seconԁly that this had to be one of the scariest telephone interviews і ve ever conducted,i got out of my cab at the train station feeling firstly quite convinced that there is definitely more method in the madness of flat planet than i first thought when i visited it the day before and secondly that this had to be one of the scariest telephone interviews i ve ever conducted,1
when i hooked a girⅼ iո kitwe she was very beautiful fоr my standards,when i hooked a girl in kitwe she was very beautiful for my standards,1
i hоld іt for a day my arm will feel nuｍb and paralysed,i hold it for a day my arm will feel numb and paralysed,0
i ɑm sorry amma if i maԁe you feel bɑd but i was being honest,i am sorry amma if i made you feel bad but i was being honest,0
і feel absolutely elegant in my white coat and now i have a cheaper version that i m not ɑs worried about gettinɡ dirty,i feel absolutely elegant in my white coat and now i have a cheaper version that i m not as worried about getting dirty,1
і have a fеeling that it is in canada where she ll find her priոce charming,i have a feeling that it is in canada where she ll find her prince charming,1
i feel alone all the tiｍe ɑnd հe just happened to be there,i feel alone all the time and he just happened to be there,0
i met a reallу cute girl who i fеel kind of fond for today and nоrmally girls are really complex to me but i can just be myself around her,i met a really cute girl who i feel kind of fond for today and normally girls are really complex to me but i can just be myself around her,2
i feel that daddy is appreciativе and grateful to us all given the circumstances in taking care to release հim iոto his final resting place,i feel that daddy is appreciative and grateful to us all given the circumstances in taking care to release him into his final resting place,1
i drank a lot anԁ i gоt my hands on all sorts of drugs but most of 𝚝he pain im feeling today can be blamed on lack of sleep and the hours we spent walking around atlanta,i drank a lot and i got my hands on all sorts of drugs but most of the pain im feeling today can be blamed on lack of sleep and the hours we spent walking around atlanta,0
iｍ already feeling very loved todɑy and its not even nooո,im already feeling very loved today and its not even noon,2
i wondered if inside theⲅe was more of that initial warmth i felt that рoignant piercing penetrating 𝚏eeling that despite being a figment of the computer suspiciously felt pleasant,i wondered if inside there was more of that initial warmth i felt that poignant piercing penetrating feeling that despite being a figment of the computer suspiciously felt pleasant,1
i feel a bіt optimis𝚝ic some ԁays,i feel a bit optimistic some days,1
i feeⅼ pretty shy right ոow anԁ i dont know why,i feel pretty shy right now and i dont know why,4
i have tried sometimes to spend time with them to make them feel less miserable in school and have usually had my offers throwո back іո my face,i have tried sometimes to spend time with them to make them feel less miserable in school and have usually had my offers thrown back in my face,0
i use a small p size amount or p if im feeling generous and massage 𝚝he ｍilk into my skin in little sections and if i feel an area neеds more then i can apply more,i use a small p size amount or p if im feeling generous and massage the milk into my skin in little sections and if i feel an area needs more then i can apply more,2
i feel disgusted wi𝚝հ my jealousy and should stop taking example so offensіve,i feel disgusted with my jealousy and should stop taking example so offensive,3
i live this amorphous lifestyle the less i will be subjected to these feelings but as o𝚏 nоw it feels fantastic to be back in the rhythms o𝚏 working full time,i live this amorphous lifestyle the less i will be subjected to these feelings but as of now it feels fantastic to be back in the rhythms of working full time,1
i liked the famіly feeling and the charac𝚝eⲅs but i thought ryder and hope could have been more passionate,i liked the family feeling and the characters but i thought ryder and hope could have been more passionate,2
i miss yɑll miss your comments and feedback and feel a little resentful that id had to shut it off due to a few baԁ apples to folks who just dont understood much as i might Ьe baffled as well by their lives,i miss yall miss your comments and feedback and feel a little resentful that id had to shut it off due to a few bad apples to folks who just dont understood much as i might be baffled as well by their lives,3
i didn t feel very reassured by heⲅ toոe bu𝚝 i understand this is a big shock and adjustment for everyone,i didn t feel very reassured by her tone but i understand this is a big shock and adjustment for everyone,1
i have a 𝚏eeling he will just follow sweet luke around everywhere hе goes when he doеs,i have a feeling he will just follow sweet luke around everywhere he goes when he does,2
i ԁont know if he ever cheated on me but it does looked like it cause he has known her for years and i appear іn his life around tha𝚝 time and it makes me feel mad,i dont know if he ever cheated on me but it does looked like it cause he has known her for years and i appear in his life around that time and it makes me feel mad,3
im with you when your professor looks at you like ɑ spitball when your friend is dying when you cry into your pillow at night wհen you feel the dangerous 𝚝ickles of jealousy luring you down into its lair,im with you when your professor looks at you like a spitball when your friend is dying when you cry into your pillow at night when you feel the dangerous tickles of jealousy luring you down into its lair,3
i feеl abou𝚝 thе loss of our beloved dog chewie,i feel about the loss of our beloved dog chewie,2
i feel sad for հеⲅ,i feel sad for her,0
i ԝaѕ feeling a bit annoyed but it dіdnt really affect me very much,i was feeling a bit annoyed but it didnt really affect me very much,3
i ɑlso feel ɑ longing for my country and as i remember my childhood around the gunong ledang mountain i have started a series called puteri gunong ledang evoking all the legeոds and memories of jungle fairies that still live in my mind,i also feel a longing for my country and as i remember my childhood around the gunong ledang mountain i have started a series called puteri gunong ledang evoking all the legends and memories of jungle fairies that still live in my mind,2
i know later when i read this ill feel reɡretful that іve posted such thing ɑnd ill be mad at my self,i know later when i read this ill feel regretful that ive posted such thing and ill be mad at my self,0
і am feeling happy tհaոk you,i am feeling happy thank you,1
i feel like my parents and i are the only ones who think it is acceptable that i dont know what i want to dо with my life and dont feel the nеed tо,i feel like my parents and i are the only ones who think it is acceptable that i dont know what i want to do with my life and dont feel the need to,1
i հave to admit i was feeling prettу hoⲅny nicole,i have to admit i was feeling pretty horny nicole,2
i 𝚏eel bսrdened bу my goals,i feel burdened by my goals,0
i was not used tо being around sսch grandeur and i found myself feeling vеry intimidated,i was not used to being around such grandeur and i found myself feeling very intimidated,4
i do feel that i nеed to do somethinɡ more productive with my days not having the stress of exams has made me feel like i ԁont have a goal which im working towards if that makes sense,i do feel that i need to do something more productive with my days not having the stress of exams has made me feel like i dont have a goal which im working towards if that makes sense,1
i had moved to my own little flat іn london and i was strսggling to look after mуself which made me feel really useless,i had moved to my own little flat in london and i was struggling to look after myself which made me feel really useless,0
i legitimatеly feel less intelligent at the enԁ of the day because of how worthless and stupid it all is like how you feel after sitting through ɑ michael bay movie,i legitimately feel less intelligent at the end of the day because of how worthless and stupid it all is like how you feel after sitting through a michael bay movie,1
i have a feeling that somehow this week will go quickly which is splendid because i wouldnt have it any other way for my two favorite men await me at the end оf the week ryan and andrew bird о𝚏 course,i have a feeling that somehow this week will go quickly which is splendid because i wouldnt have it any other way for my two favorite men await me at the end of the week ryan and andrew bird of course,1
і don 𝚝 feel groggy or like i can sleep any more this morniոg,i don t feel groggy or like i can sleep any more this morning,0
іm feeliոg so guilty helpless and հopeless,im feeling so guilty helpless and hopeless,0
i was verу good in the morning as i had been to the gym and done a zumba class followed by half an hour swim which оf course i cycled tо and from so i was feeling very virtuous,i was very good in the morning as i had been to the gym and done a zumba class followed by half an hour swim which of course i cycled to and from so i was feeling very virtuous,1
im not quite sure why and sհe treated me well but the entire time і was thеre i got this distinct feeling that she wasnt impressed,im not quite sure why and she treated me well but the entire time i was there i got this distinct feeling that she wasnt impressed,5
i thought of my peers lacking of a few months or a уear to vote feeling hopeless as they watch the news and with every clic𝒌 of the refresh button last night,i thought of my peers lacking of a few months or a year to vote feeling hopeless as they watch the news and with every click of the refresh button last night,0
i feel like i liked my hair much better before i was using ɑ sulfate free brɑnd and i believe i am usinɡ a reputable brand,i feel like i liked my hair much better before i was using a sulfate free brand and i believe i am using a reputable brand,2
i do find ｍost tо be gеocentric and i feel we sure do get enough of them,i do find most to be geocentric and i feel we sure do get enough of them,1
і admit tо feeling bіtterly surprised at how rapidly they have thrown in the towel,i admit to feeling bitterly surprised at how rapidly they have thrown in the towel,5
і feel sо unimportant it suϲks,i feel so unimportant it sucks,0
i suppose we had these moments оf feеling vulnerable together and we laսghed a lot and i felt very alive,i suppose we had these moments of feeling vulnerable together and we laughed a lot and i felt very alive,4
i remember frequently feeling surprised by the statіstic that o𝚏 the population are hsps given that i almost neѵer came across anyone who was an hsp,i remember frequently feeling surprised by the statistic that of the population are hsps given that i almost never came across anyone who was an hsp,5
і feel likе highschool is ma𝒌ing me unhappy,i feel like highschool is making me unhappy,0
і want to feel հappy,i want to feel happy,1
i just feel like і did last weeks what im loviոg wednesday post yesterdɑy,i just feel like i did last weeks what im loving wednesday post yesterday,2
i feel quite disturbed about thе whole thing and to top i𝚝 off im feeling shɑme,i feel quite disturbed about the whole thing and to top it off im feeling shame,0
i started sewіng more garments i feel like sо many popular clothing brands arе so cheaply made,i started sewing more garments i feel like so many popular clothing brands are so cheaply made,1
i decided to see if i could locate margaret or jeff aѕ i feel a ⅼonging to know how 𝚝hey are,i decided to see if i could locate margaret or jeff as i feel a longing to know how they are,2
i feel truly blеssed to havе the opportunity to teach your cհildren and watch them grow,i feel truly blessed to have the opportunity to teach your children and watch them grow,1
і know is what you do when someоne gets engaged made him feel like tհey were supporting her marrying someone who doesnt always treat her well,i know is what you do when someone gets engaged made him feel like they were supporting her marrying someone who doesnt always treat her well,1
і fоund myself feeling so angⲅy,i found myself feeling so angry,3
i feel so еxϲited to have made timе to blog again,i feel so excited to have made time to blog again,1
i feel blessed to Ьe able tо see that wе didn t do anything,i feel blessed to be able to see that we didn t do anything,1
i feel these unwelcome guests beginning to takе հold of me і will retreat to pray if but only for a moment,i feel these unwelcome guests beginning to take hold of me i will retreat to pray if but only for a moment,0
i am also posting this because i am trying 𝚝o work on the wⲅiting i wan𝚝 my students to feel passionate about,i am also posting this because i am trying to work on the writing i want my students to feel passionate about,1
і feel so useless when im stuck in thosе situɑtions,i feel so useless when im stuck in those situations,0
im 𝚝yping all of these im blowinɡ my nose and feeⅼing extremely cranky,im typing all of these im blowing my nose and feeling extremely cranky,3
і 𝚏eel cоmfortable with it,i feel comfortable with it,1
i didոt 𝚏eel glamorous ɑt all,i didnt feel glamorous at all,1
𝚏irst anatоｍy lesson,first anatomy lesson,3
i feel inside оr how that creative peⲅson seems to be gonе,i feel inside or how that creative person seems to be gone,1
i chat with other parents no great friendships have come out of іt yet but it s nice to 𝚏eel on friendly terms with some of the people i see at schooⅼ events and around the neighborhood,i chat with other parents no great friendships have come out of it yet but it s nice to feel on friendly terms with some of the people i see at school events and around the neighborhood,1
i hear уour still cooⅼ several times a dɑy and it makes me feel so cool,i hear your still cool several times a day and it makes me feel so cool,1
i makе 𝚝hem feel valued and included even when we don t see each other often that it ѕ one of my superpowers,i make them feel valued and included even when we don t see each other often that it s one of my superpowers,1
im feеling ok to say іl tough it out at the time i𝚝 was pretty unpleasant,im feeling ok to say il tough it out at the time it was pretty unpleasant,1
i can remember a year ago уesteⲅday feeling so unsure so scared of what our futuⲅe held,i can remember a year ago yesterday feeling so unsure so scared of what our future held,4
i don t think there s a woman around ԝho hasn t felt the angst rosa feels as she deals with the death of her beloved aunt the chasm between hеr and her fɑther,i don t think there s a woman around who hasn t felt the angst rosa feels as she deals with the death of her beloved aunt the chasm between her and her father,2
і feel i ɑm more of innocent ɑnd easily getting emotional to silly things,i feel i am more of innocent and easily getting emotional to silly things,1
i feel reassured and comforted that i will be seeing ｍy oncologist eѵery three months and my surgeon every six moոths,i feel reassured and comforted that i will be seeing my oncologist every three months and my surgeon every six months,1
i feel it must have beеn the ѵiolent dream i had to snap myself awake from a difficult dream o𝚏 my mother representing anyone and everyone and self violence universal but beautiful in its metaphor,i feel it must have been the violent dream i had to snap myself awake from a difficult dream of my mother representing anyone and everyone and self violence universal but beautiful in its metaphor,3
im starting to fеeⅼ content just being aոd not talking,im starting to feel content just being and not talking,1
i coulԁ bottle this feeling as ɑ weight loss strategy id be riϲh,i could bottle this feeling as a weight loss strategy id be rich,1
i think that bloggiոg will bе a good way of writing because etries should be short so i won t 𝚏eel over burdened by the amount of writing i have to do,i think that blogging will be a good way of writing because etries should be short so i won t feel over burdened by the amount of writing i have to do,0
іｍ feeling e×hausted,im feeling exhausted,0
i always seem to have some kind o𝚏 life upheaval or additional work stress that makes it hard to feel thrilled about 𝚝he upcoming holidɑys,i always seem to have some kind of life upheaval or additional work stress that makes it hard to feel thrilled about the upcoming holidays,1
i hope you keep handing out books оf mormon to tհose you feel impressed to give them to,i hope you keep handing out books of mormon to those you feel impressed to give them to,5
i feel intiｍidated by your questioո,i feel intimidated by your question,4
i feel li𝒌e im rotteո ɑnd empty inside,i feel like im rotten and empty inside,0
i am feeling sհakу and tired i feel like i do when i go on a long run without eating ɑnd come home and just really wanting a banana or some gatorade,i am feeling shaky and tired i feel like i do when i go on a long run without eating and come home and just really wanting a banana or some gatorade,4
i 𝚏eel stupid or overly awkward oⲅ less tհan them,i feel stupid or overly awkward or less than them,0
i just fееl so useless and uttеrly worthless,i just feel so useless and utterly worthless,0
і feel uncontrollabⅼy agitated and і have no idea why,i feel uncontrollably agitated and i have no idea why,4
i want to be able to have someone stop by on a whim and not have 𝚝о feel ashamed of the and a half inches of dust on my shelves ɑnd tv stand,i want to be able to have someone stop by on a whim and not have to feel ashamed of the and a half inches of dust on my shelves and tv stand,0
i feel likе were getting married ɑgain i𝚝 was so romantic and fun,i feel like were getting married again it was so romantic and fun,2
i kept thinking thɑt if i had the right mindset if i put enough effort into pushing away the feelings then і would nоt be afraid,i kept thinking that if i had the right mindset if i put enough effort into pushing away the feelings then i would not be afraid,4
і feel as though satan doesnt waոt these one here so im going tо be that much more determined to get this out,i feel as though satan doesnt want these one here so im going to be that much more determined to get this out,1
i have mixed feelings about this book but at least іt looks significɑntly superior to the movie,i have mixed feelings about this book but at least it looks significantly superior to the movie,1
i feel i can do anything mу beloved season calls me հyde count down ѕeasons call a href http bookmark,i feel i can do anything my beloved season calls me hyde count down seasons call a href http bookmark,1
i have ɑ neutral feeling aЬout two broke girls because whiⅼe i like kat denningss deadpan delivery and a href http media,i have a neutral feeling about two broke girls because while i like kat denningss deadpan delivery and a href http media,0
i knoԝ all art animaⅼs are lame and i feel particularly violent about the craЬs,i know all art animals are lame and i feel particularly violent about the crabs,3
і 𝚏eel հated by jim martin s,i feel hated by jim martin s,3
i am 𝚏еeling any less submissiѵe,i am feeling any less submissive,0
i am concerned that my gut feeling aЬout no𝚝 dropping aol that quickly about not trusting verizon wɑs not just paranoia,i am concerned that my gut feeling about not dropping aol that quickly about not trusting verizon was not just paranoia,1
i feel ɑ bit frightened that you are touching my car ԝhile i am away repeatedly i ask you 𝚝o stop putting stuff on it,i feel a bit frightened that you are touching my car while i am away repeatedly i ask you to stop putting stuff on it,4
і 𝚏eel extremely boⲅing,i feel extremely boring,0
i want to shout say something dont juѕt smile all the time touch me so і can feel that delicious feelіng inside,i want to shout say something dont just smile all the time touch me so i can feel that delicious feeling inside,1
і feel deeply humiliated when і read in ari ben menashe s book entitled profits of war mousavi s friend manuchehr ghorbani is was ɑ cia agent,i feel deeply humiliated when i read in ari ben menashe s book entitled profits of war mousavi s friend manuchehr ghorbani is was a cia agent,0
i feel like im gеtting barely aѕ much free time here as i ԁo at oxford,i feel like im getting barely as much free time here as i do at oxford,1
i love drink them i love that medicine because i want to be health anymore but my family reaction made ｍe feel so deprеssed,i love drink them i love that medicine because i want to be health anymore but my family reaction made me feel so depressed,0
і 𝚏eel sо wronged but what can i do,i feel so wronged but what can i do,3
i guess і just need to see how it goes ѕo while im 𝚏eeling very nervous im also very excited,i guess i just need to see how it goes so while im feeling very nervous im also very excited,4
i fеel relaxed wհenever i have the priѵilege to love and serve people,i feel relaxed whenever i have the privilege to love and serve people,1
im sure that in a couple of months i will be feeling homesick while i skype with my family on than𝒌sgiving and when im working for the first time on december 𝚝h taiwan has aⅼready surprised me with the interesting and enjoyable holidays they have here,im sure that in a couple of months i will be feeling homesick while i skype with my family on thanksgiving and when im working for the first time on december th taiwan has already surprised me with the interesting and enjoyable holidays they have here,0
i feel irri𝚝able or depressed during the cоurse of the day i jսst stop and think am i too hungry angry lonely or tired,i feel irritable or depressed during the course of the day i just stop and think am i too hungry angry lonely or tired,3
i went over my feеlings shе said i am very fearful anԁ conflicted,i went over my feelings she said i am very fearful and conflicted,4
i have no better ԝord 𝚝o describe thе way i feel than heartbroken,i have no better word to describe the way i feel than heartbroken,0
