input,original_text,label
i do feel sorry fo​r y‌ou,i do feel sorry for you,0
i see and feel and who knew i could get so angry in putting a k‌ey in the lock i want to pu‌nch someone s face every single t‌ime i put my key in the lock i know that i must keep on going,i see and feel and who knew i could get so angry in putting a key in the lock i want to punch someone s face every single time i put my key in the lock i know that i must keep on going,3
i am very motivated to learn f‍rom the lessons of history because otherwise i feel that we are doomed t‍o repeat t‌he same mistakes,i am very motivated to learn from the lessons of history because otherwise i feel that we are doomed to repeat the same mistakes,0
i didn t give up blogging but i still feel that i wa‌nt t‌o make my po​sts more useful to my readers,i didn t give up blogging but i still feel that i want to make my posts more useful to my readers,1
i feel v‍ery shocked i have never expected t​hat would ha‍ppen to me,i feel very shocked i have never expected that would happen to me,5
i feel a bit re‍lucta‌nt to write this,i feel a bit reluctant to write this,4
i feel like an ungrateful ingrate basta‍rd to confess that i momentarily lo​st my appreciation for the life i hav​e,i feel like an ungrateful ingrate bastard to confess that i momentarily lost my appreciation for the life i have,0
i get nothing and i really want to feel like i‌f someone likes me for who i a‍m not for my stubborn sis‌ter,i get nothing and i really want to feel like if someone likes me for who i am not for my stubborn sister,3
i dont recall just now yet vividly recall looking at you as you said it and you i think looking back at me and m‌y feeling very sympathetic or maybe empathetic is the better word of course yo‍u needed a space,i dont recall just now yet vividly recall looking at you as you said it and you i think looking back at me and my feeling very sympathetic or maybe empathetic is the better word of course you needed a space,2
i already feel t‍he atmosphere aro​und it seems dangerous,i already feel the atmosphere around it seems dangerous,3
i feel after se​ein‌g sweeney todd disturbed and disgusted are better descriptions,i feel after seeing sweeney todd disturbed and disgusted are better descriptions,0
i fee‌l a little suspicious,i feel a little suspicious,4
im still not sure w‌hy r‍eilly feels the nee‍d to be so weird,im still not sure why reilly feels the need to be so weird,5
i want to say i‍n front of you but embarrassed feeling is comes and my mouth b​e dumb cannot say that im very love yo‌u i know you dont like me because in front your eye im not pretty like what you think in your mind but thats not a reason why you dont love me right,i want to say in front of you but embarrassed feeling is comes and my mouth be dumb cannot say that im very love you i know you dont like me because in front your eye im not pretty like what you think in your mind but thats not a reason why you dont love me right,0
i never cease t‌o feel amused when with a single facial expres‍sion i have the power o​f modifying a students behavior,i never cease to feel amused when with a single facial expression i have the power of modifying a students behavior,1
im having my biannual mammogram and although i know it only hurts for a while im f​eeling unusually ap​prehensive,im having my biannual mammogram and although i know it only hurts for a while im feeling unusually apprehensive,4
i would feel even mo‍re clever had i actually inten‌ded to do t​hat,i would feel even more clever had i actually intended to do that,1
i know how they feel about it all and they talk l‍i​ke the ppl above them on th‌e ladder are so vain amp shallow amp bla bla bla,i know how they feel about it all and they talk like the ppl above them on the ladder are so vain amp shallow amp bla bla bla,0
i would hate t‍‌o fee‍l unwelcome,i would hate to feel unwelcome,0
i fee‌‍l yo‍ur gentle stare and feel your love,i feel your gentle stare and feel your love,2
i hate how helpless they make me feel s‍o i get stubborn i stop taking them and im fine until im not but by then im so stubborn i cant make myself start up again until i have a really bad episode and scare myself into taking them and then the cycle starts back a‌ll over again,i hate how helpless they make me feel so i get stubborn i stop taking them and im fine until im not but by then im so stubborn i cant make myself start up again until i have a really bad episode and scare myself into taking them and then the cycle starts back all over again,3
i f‍eel more calm and c​omfortable b‌y wearing those neutral color,i feel more calm and comfortable by wearing those neutral color,1
i‌m feeli‍ng generous today heres th‌e link,im feeling generous today heres the link,1
i feel vaguely frustrated with the exten​t tha‌t thoughts about cycling invade the space in my min​d,i feel vaguely frustrated with the extent that thoughts about cycling invade the space in my mind,3
i a​m fe‌eling a bit overwhelmed tired anxious etc,i am feeling a bit overwhelmed tired anxious etc,5
i wish i co​u​ld be there for a‌ll the people who i feel i should be there for and supporting in these times,i wish i could be there for all the people who i feel i should be there for and supporting in these times,2
i fe‌el tranquil a​nd con‍tent,i feel tranquil and content,1
i fell asleep feelin‍g contented and was ultim​ately driven back t​o my room,i fell asleep feeling contented and was ultimately driven back to my room,1
i know i totes feel like a valued an‍d equal person t‍o my coworkers while theyre laughing over shutting women up,i know i totes feel like a valued and equal person to my coworkers while theyre laughing over shutting women up,1
i recall feeling so welcomed th‍at we returned to wood‍stock a few months later fo‌r a white thanksgiving,i recall feeling so welcomed that we returned to woodstock a few months later for a white thanksgiving,1
i feel so frightened i wanna run to you i wanna call but i ve been hit by lightning just can t stand u​p for falling apart can t see through this veil across my heart over you you ll always be the one you were the first you ll be the last,i feel so frightened i wanna run to you i wanna call but i ve been hit by lightning just can t stand up for falling apart can t see through this veil across my heart over you you ll always be the one you were the first you ll be the last,4
i am generally a pretty happy and pos‍itive person the‌‍re are times when the nerves kick in and i am not feeling quite so happy and smiley,i am generally a pretty happy and positive person there are times when the nerves kick in and i am not feeling quite so happy and smiley,1
i admit to feeling sympathy with the dignified and the def‍iant,i admit to feeling sympathy with the dignified and the defiant,1
i know how awful i‌t i​s to be on your a game and n‍ot see any results and just feel crappy overall,i know how awful it is to be on your a game and not see any results and just feel crappy overall,0
i feel su‍re it could be developed into a th‍rilling piece of theatre,i feel sure it could be developed into a thrilling piece of theatre,1
im not really int‍o bashing gw the hobby or other people s‌o i try hard to focus on subjects t‌hat i feel passionate about and want to spend the time to do it right,im not really into bashing gw the hobby or other people so i try hard to focus on subjects that i feel passionate about and want to spend the time to do it right,2
i feel that karma punished me because i don t k‍now the meaning o‌‌f contentment img src http www,i feel that karma punished me because i don t know the meaning of contentment img src http www,0
i knelt down in front of her close enough t‌o feel her gentle breath she did not move or speak but yet there was n‍o need our eyes shared a mutual understanding we communicated with no words j‌ust pure silence i felt at peace,i knelt down in front of her close enough to feel her gentle breath she did not move or speak but yet there was no need our eyes shared a mutual understanding we communicated with no words just pure silence i felt at peace,2
i f‌eel like theres not​hing in my l‍ife empty,i feel like theres nothing in my life empty,0
i reme‌mber feeling paranoid,i remember feeling paranoid,4
i a​m fe‌el overw‌helmed,i am feel overwhelmed,4
i st‍ill have a way to go but i am so much closer to the finish line than the st‍art line and th​at feels amazing,i still have a way to go but i am so much closer to the finish line than the start line and that feels amazing,1
i st‍‍ill feel heartbroken over alo​t,i still feel heartbroken over alot,0
i f​eel more shitty an‌d emotional and helple‌ss,i feel more shitty and emotional and helpless,0
i feel like falling in love with her is part of being amazed at h‌ow sh‌e m‍akes our family so much better she tells the advocate,i feel like falling in love with her is part of being amazed at how she makes our family so much better she tells the advocate,5
i understand feeling alone and lonely like you m​ay never b‍e real​ly known,i understand feeling alone and lonely like you may never be really known,0
i feel angry or resentful al​l i need do is remind myself that each day sober has been made possible by a fellowship which supports me al‍l the w‍ay,i feel angry or resentful all i need do is remind myself that each day sober has been made possible by a fellowship which supports me all the way,3
i did behave t​he same way when she w‍as going through all this maybe i was the same or acted the same i don t think i did but i guess it is a matte​r of perception but when it happens to you you feel devastated,i did behave the same way when she was going through all this maybe i was the same or acted the same i don t think i did but i guess it is a matter of perception but when it happens to you you feel devastated,0
im no‍t some o​utcast always feeling a fake sense of belonging,im not some outcast always feeling a fake sense of belonging,0
ive sta​yed at a few of the trendier hotel i‌n north america and some hav‌e a tendency to feel cool and unfriendly,ive stayed at a few of the trendier hotel in north america and some have a tendency to feel cool and unfriendly,1
i feel mos‍t pass​ionate about,i feel most passionate about,2
i‌ve been feeling a little overwhelmed about the whole thing la​tely but someho‍w the small step of finding out where my lectures will be has helped a bit,ive been feeling a little overwhelmed about the whole thing lately but somehow the small step of finding out where my lectures will be has helped a bit,4
i am starting the menopause constantly suffer with mood swings temper floods of tears unable to sit for long periods and concentrate feel constantly weepy an​d on edge feel unable to cope with the day to tasks o‌f ordinary l‌ife,i am starting the menopause constantly suffer with mood swings temper floods of tears unable to sit for long periods and concentrate feel constantly weepy and on edge feel unable to cope with the day to tasks of ordinary life,0
i feel utterly useless as a mother because i just dont kno​‍w what t‍o do,i feel utterly useless as a mother because i just dont know what to do,0
i am way less uptight the sec‍ond time around but i still do feel awkward both at baring myself and a‌t the potential of making anyone else feel uncomfortable,i am way less uptight the second time around but i still do feel awkward both at baring myself and at the potential of making anyone else feel uncomfortable,0
i feel like im losing motivation since the s​cale has been so unkind to me lately and i cannot get that attitude o‍r i will possibly th​row away everything ive worked for,i feel like im losing motivation since the scale has been so unkind to me lately and i cannot get that attitude or i will possibly throw away everything ive worked for,3
im f‍e​eling holly jolly how ab​out you,im feeling holly jolly how about you,1
i headed there fully expecting them to have been sol​d o​ut ages ago and that i would find myself staggering back upstairs witho​ut them feeling all bitter twisted and disappointed but at least with some of the allocated pennies still lurking in my own bank account,i headed there fully expecting them to have been sold out ages ago and that i would find myself staggering back upstairs without them feeling all bitter twisted and disappointed but at least with some of the allocated pennies still lurking in my own bank account,3
i can t help but feeling weird when opening every closet i​n an apartment that somebody s still living in so i didn t,i can t help but feeling weird when opening every closet in an apartment that somebody s still living in so i didn t,4
i‌‍m feeling st‍upid,im feeling stupid,0
i a‍​m responsible and would feel terribly dismayed a‍t my lack of caring towards my job but lately i really have been irresponsible in regards to my shit job and i dont even feel like im letting anyone down,i am responsible and would feel terribly dismayed at my lack of caring towards my job but lately i really have been irresponsible in regards to my shit job and i dont even feel like im letting anyone down,0
i wan‍t to avoid f​eeling terrifie‍d,i want to avoid feeling terrified,4
i feel depressed n‍early all the tim‌‍e,i feel depressed nearly all the time,0
i stil​‌l feel stressed,i still feel stressed,3
i fee‌l v‍ain,i feel vain,0
i ha​ve depression a‌nd things just started getting better but today i felt s‌o bad you know they feeling in the pit of you heart that your a worthless failure,i have depression and things just started getting better but today i felt so bad you know they feeling in the pit of you heart that your a worthless failure,0
i wok‍e u‍‌p feeling cranky this morning,i woke up feeling cranky this morning,3
i went on a bit o​f a‍n auste​r binge after that and i remember feeling particularly fond of mr vertigo which is about a boy who learns to fly,i went on a bit of an auster binge after that and i remember feeling particularly fond of mr vertigo which is about a boy who learns to fly,2
i starte‍d feeling s‌‍haky hungry,i started feeling shaky hungry,4
i feel like life is an affectiona​t‍e older sibling,i feel like life is an affectionate older sibling,2
i am feeling amazed to see what god is doing new friends who aren t only a‌mazing but get me who don t run and hide in a dark room unle‌ss i am there and they ar‌e joining me,i am feeling amazed to see what god is doing new friends who aren t only amazing but get me who don t run and hide in a dark room unless i am there and they are joining me,5
i woke up with a pounding headache and sore th​roat an‍d so on top o‍f the fatigue and nausea i feel utterly miserable,i woke up with a pounding headache and sore throat and so on top of the fatigue and nausea i feel utterly miserable,0
i feel so resentful an​d hateful a‌nd downright furious about thi‌s,i feel so resentful and hateful and downright furious about this,3
i know that i mad‍e things sound bleak in the last paragraph but it is moments li​ke th‌ese where i do feel very happy that my life has lead me to this point,i know that i made things sound bleak in the last paragraph but it is moments like these where i do feel very happy that my life has lead me to this point,1
i fe‍el that hi​s apology was sincere i just couldnt help feeling a bit more unhappy about what happened,i feel that his apology was sincere i just couldnt help feeling a bit more unhappy about what happened,1
i was p​owerless over my lif‍e and the things that left me feeling a​bused unhappy and generally discontent and miserable i was stuck,i was powerless over my life and the things that left me feeling abused unhappy and generally discontent and miserable i was stuck,0
i am blue i try to imagine his smile and even tho‍ugh the tears p‌our i feel s‍o loved,i am blue i try to imagine his smile and even though the tears pour i feel so loved,2
i feel horrible about all o​f this,i feel horrible about all of this,0
i am crushed and think of suicid‍e but i will not ever ever give up on my kids i will fight and pro‍ve her psychotic behavior to everyone she has noconscience and feels joy to hurt me but i will prevail,i am crushed and think of suicide but i will not ever ever give up on my kids i will fight and prove her psychotic behavior to everyone she has noconscience and feels joy to hurt me but i will prevail,0
i cannot in g‌ood conscience encourage my young kids read stuff from someone i feel is so vile no matter ho‍w goo​d it is,i cannot in good conscience encourage my young kids read stuff from someone i feel is so vile no matter how good it is,3
i was feeling a bit jolly today a​t wo‌rk,i was feeling a bit jolly today at work,1
i feel ba‍d fo‌r t‍he creature,i feel bad for the creature,0
i fee‌l li​ke nothing i do will be successful against him and that helpless feeling i‌s super sucky and counterproductive,i feel like nothing i do will be successful against him and that helpless feeling is super sucky and counterproductive,1
i feel passionate that students should have ch‌oice in th‍eir reading and tha‌t it is my job to encourage a love of reading,i feel passionate that students should have choice in their reading and that it is my job to encourage a love of reading,1
i am v​ery ha‌ppy and feel loved,i am very happy and feel loved,2
i feel impatie​nt but much thanks to nic she know‍s how t‌o calm to me down,i feel impatient but much thanks to nic she knows how to calm to me down,3
i think mis‌sy was about t‌o abandon the project all together due to her not fe‌eling like she had enough time but somehow i convinced her to come and finish up the last few songs we needed to have enough material for a full length,i think missy was about to abandon the project all together due to her not feeling like she had enough time but somehow i convinced her to come and finish up the last few songs we needed to have enough material for a full length,1
i wont face these obstacles and feel l​ike a st‌ressed out mess or worse a mommy failure,i wont face these obstacles and feel like a stressed out mess or worse a mommy failure,0
i feel gentle as i‌f i have le‌‌t go of so much,i feel gentle as if i have let go of so much,2
i​m feeling irritable and s‌​ick,im feeling irritable and sick,3
i feel lame al​l i use i​s color pencils t‌o color pokemon,i feel lame all i use is color pencils to color pokemon,0
i did​nt feel as isolated from the world as i did during last years holidays,i didnt feel as isolated from the world as i did during last years holidays,0
i know that this is somewhat strange but i can feel that my cat is very unhappy and it is making me kind of sad,i know that this is somewhat strange but i can feel that my cat is very unhappy and it is making me kind of sad,0
i advanc​ed bol​dly feeling most adventurous a‍t thus doing what everyone had often warned me against,i advanced boldly feeling most adventurous at thus doing what everyone had often warned me against,1
i‌m wi‌th her most of the time i feel perfectly content,im with her most of the time i feel perfectly content,1
ive been reading her blog for year‌s n​ow and i feel like shes my mo​st faithful reader here,ive been reading her blog for years now and i feel like shes my most faithful reader here,1
i feel kind of ove‍r entertain‍ed,i feel kind of over entertained,1
i wo‌uld give u‍p feeling f‌ucked to feel neutral,i would give up feeling fucked to feel neutral,3
i fe​el too mellow t‍o get worked up ab‌out anything,i feel too mellow to get worked up about anything,1
im feeling s​o jaded ri‌ght no‍w,im feeling so jaded right now,0
i hear you loud and clear that this is an imp​ortant issue for you but in the gr​and scheme of thing‌s i cant help but feel that this is so petty,i hear you loud and clear that this is an important issue for you but in the grand scheme of things i cant help but feel that this is so petty,3
i feel very honored to be part of this team and attendi​ng this launch as it definitely was an eye ope‍ner and something very new to me,i feel very honored to be part of this team and attending this launch as it definitely was an eye opener and something very new to me,1
i feel la‌me even s​ayi​ng it,i feel lame even saying it,0
i wok​e u​p feeling rather de‍vastated,i woke up feeling rather devastated,0
i f‍eel like i m always stressed worried or upset about something,i feel like i m always stressed worried or upset about something,0
i feel angered because i‌‌t makes me fee​l like somewhat of a liar,i feel angered because it makes me feel like somewhat of a liar,3
i feel s‌o very loved by a href http w​ww,i feel so very loved by a href http www,2
onc‌e i wa‍s caught by thugs aged betwee​n,once i was caught by thugs aged between,4
i feel fearful of ho​‌w this sensitive non confrontational driven girl will thrive as an executive in th‍e corporate world,i feel fearful of how this sensitive non confrontational driven girl will thrive as an executive in the corporate world,4
i w​ould also feel threate‍ned by the ease with which private information could permeate the system,i would also feel threatened by the ease with which private information could permeate the system,4
i feel stressed i venture out to photograph nature i​n any form and th‍at lifts m‍y spirit,i feel stressed i venture out to photograph nature in any form and that lifts my spirit,0
i do‌n t know if i‌‌m just speaking for myself but i feel like we are all becoming more stupid by the day,i don t know if im just speaking for myself but i feel like we are all becoming more stupid by the day,0
i just feel rea​lly emotionally dr‍aine‌d,i just feel really emotionally drained,0
i could feel what was go‌ing to happen at the v‌ery end but it stil‌l startled me,i could feel what was going to happen at the very end but it still startled me,4
i now feel a​s if im doome‍d to fail my upcoming globa‍l regents,i now feel as if im doomed to fail my upcoming global regents,0
i had pl‌anted about tree‍s and was feeling very virtuous hot and thirsty,i had planted about trees and was feeling very virtuous hot and thirsty,1
i feel pai​ned ju‍st thinking about it,i feel pained just thinking about it,0
i usual​ly doubt my self at this point as i feel i should be that amazing housewife who motors all day and has a list of things they can tell they‍re husband they did all day while they were at work and i was at home,i usually doubt my self at this point as i feel i should be that amazing housewife who motors all day and has a list of things they can tell theyre husband they did all day while they were at work and i was at home,5
i feel like i liked i‍t bu‍t at the s‌ame time i feel let down,i feel like i liked it but at the same time i feel let down,2
i understand h​ow unbearable it is to feel like worthle​ss shit all of the time,i understand how unbearable it is to feel like worthless shit all of the time,0
i accepted his apology because i feel like he s remorseful for how h‍e t​reated me,i accepted his apology because i feel like he s remorseful for how he treated me,0
i feel hated i feel angry i feel very sad i feel like im going to be abandoned i fe‌el angry because i a​bandoned someone but in reality n‍o one at this age can expect that neither party will be abandoned,i feel hated i feel angry i feel very sad i feel like im going to be abandoned i feel angry because i abandoned someone but in reality no one at this age can expect that neither party will be abandoned,3
i feel that a lot of my life i live in a delicate b‍alance o‍f c​lean and utter mess,i feel that a lot of my life i live in a delicate balance of clean and utter mess,2
i am feeling a curious sense of relief a lightness that i never thought possible back when sex seemed to be the most desirable of desires and the ul‍timate act o‍f self validation,i am feeling a curious sense of relief a lightness that i never thought possible back when sex seemed to be the most desirable of desires and the ultimate act of self validation,5
i feel heartbroken but for some reason not strong eno​ugh to say i m finished with him,i feel heartbroken but for some reason not strong enough to say i m finished with him,0
i fee‌l bor‍e and restless,i feel bore and restless,4
i wrong or ridiculous t‍o feel pissed,i wrong or ridiculous to feel pissed,3
i kno‍w an‌d i am eternally torned about it because i feel helpless and useless,i know and i am eternally torned about it because i feel helpless and useless,0
i f‌‍eel however that this is my least successful look and one that upon r‌eflection i would change the most,i feel however that this is my least successful look and one that upon reflection i would change the most,1
i feel so glad to be home and to find so much h​a‌d changed a‍nd yet nothing had really changed,i feel so glad to be home and to find so much had changed and yet nothing had really changed,1
i hop‍e the nathan and haley fans droop in there as a result of i feel theyll be terribly glad with the re​‍sult,i hope the nathan and haley fans droop in there as a result of i feel theyll be terribly glad with the result,1
i could f‌eel it so liv‌ely compared to the noisy and though dead atmosphere of t‍he life down the hill,i could feel it so lively compared to the noisy and though dead atmosphere of the life down the hill,1
i take things very personally whe​n i feel w​ronged even little memories stay with me,i take things very personally when i feel wronged even little memories stay with me,3
i called animesh told him my feelings he wa​s v‌ery suppo​rtive,i called animesh told him my feelings he was very supportive,2
i fe‌el rathe‍r sympa​thetic,i feel rather sympathetic,2
im feeling s‍o contented wh‌ile typing i​t,im feeling so contented while typing it,1
i lef‌t the of‍fice feeling so relieved,i left the office feeling so relieved,1
i get to feel all virtuous when i d​o something like wh​ip out my cloth napkin or reusabl‌e shopping bag,i get to feel all virtuous when i do something like whip out my cloth napkin or reusable shopping bag,1
i grit m​y teeth shook my he‍ad and spent the next minutes feelin‌g irritated,i grit my teeth shook my head and spent the next minutes feeling irritated,3
i should not feel afr‌aid we can stop shoulding all ov‍er ourselv‌es,i should not feel afraid we can stop shoulding all over ourselves,4
i know that i do not feel repressed or a prisoner by the guidel‍ines of th‌e lds c‌hurch,i know that i do not feel repressed or a prisoner by the guidelines of the lds church,0
i fe‍el like i did the last time i ha‌d to break up with a lousy boyfriend i​n so im out of practice like junk,i feel like i did the last time i had to break up with a lousy boyfriend in so im out of practice like junk,0
i h‍ave been feeling l‍onely and isolated lately,i have been feeling lonely and isolated lately,0
i did‌nt feel alarmed moreso a feeling of to‍tal welcome,i didnt feel alarmed moreso a feeling of total welcome,4
i like t‌‍o feel re‌spected by a guy i m with not abused,i like to feel respected by a guy i m with not abused,1
i feel s‍o am​az‍ed seeing chiangmai,i feel so amazed seeing chiangmai,5
the day i got t​o know that i would get a shared dwelling with my boyfriend my parents place was getting a little crowded with m‌y growing bother wanting a room to himself i fi​rst felt doubt,the day i got to know that i would get a shared dwelling with my boyfriend my parents place was getting a little crowded with my growing bother wanting a room to himself i first felt doubt,1
i restrain all emotion asked asked her su wen i‌s a laugh said see us smiling at the side maybe the feeling that i am sincere concern for su w‌en is right,i restrain all emotion asked asked her su wen is a laugh said see us smiling at the side maybe the feeling that i am sincere concern for su wen is right,1
i feel more passionate abo‌u​t things t‍oo,i feel more passionate about things too,1
we​nt t​o a movie with a da‌te,went to a movie with a date,1
i never worry about having to repay you or feel burdened when i couldn t afford something because we always manag‌e to unde‌rstand and have fun despite being br‍oke which is a lot of the time,i never worry about having to repay you or feel burdened when i couldn t afford something because we always manage to understand and have fun despite being broke which is a lot of the time,0
i am feeling rather low t‌hese days b‍ut it do‌es not matter for no one cares,i am feeling rather low these days but it does not matter for no one cares,0
i can t help but think that oakwood mus​t feel unwelcome on our campus,i can t help but think that oakwood must feel unwelcome on our campus,0
i feel a bit afraid of not thin and thin i would like to know is elevated thyroid hormone eat less because of the movement to improve the metabolism or drug but that still in the normal range within the distressed in the e‌nd because of hyperthyroidism thin o‍r i was really healthy th‍in,i feel a bit afraid of not thin and thin i would like to know is elevated thyroid hormone eat less because of the movement to improve the metabolism or drug but that still in the normal range within the distressed in the end because of hyperthyroidism thin or i was really healthy thin,4
i feel a lot of jaded fans are doing i m rating it based on what i ve seen heard a‌n‌d played,i feel a lot of jaded fans are doing i m rating it based on what i ve seen heard and played,0
i fee​​l ecstatic i f‍eel hyper,i feel ecstatic i feel hyper,1
i got out of my cab at the train station feeling firstly quite convinced that there is d‌efinitely more method in the madness of flat planet than i first thought when i visited it the da‍y before and secondly tha‌t this had to be one of the scariest telephone interviews i ve ever conducted,i got out of my cab at the train station feeling firstly quite convinced that there is definitely more method in the madness of flat planet than i first thought when i visited it the day before and secondly that this had to be one of the scariest telephone interviews i ve ever conducted,1
wh​en i hooked a girl in kitwe she wa​s very beautiful for my standards,when i hooked a girl in kitwe she was very beautiful for my standards,1
i hold it for a day my a‍rm will feel n​umb an​d paralysed,i hold it for a day my arm will feel numb and paralysed,0
i a‌m sorry amma if i made you feel bad but i wa‌s being honest,i am sorry amma if i made you feel bad but i was being honest,0
i feel absolutely elegant in my white coat and now i have a cheaper version t‍hat i m not as worried about getting dirty,i feel absolutely elegant in my white coat and now i have a cheaper version that i m not as worried about getting dirty,1
i h​ave a feel‌ing that it is in canada where she ll find her prince charming,i have a feeling that it is in canada where she ll find her prince charming,1
i feel alone all the time and h‍e ju‌st happened to be there,i feel alone all the time and he just happened to be there,0
i me​t a really cute girl who i feel kind of fond for today and normally girls a​re really complex t‌o me but i can just be myself around her,i met a really cute girl who i feel kind of fond for today and normally girls are really complex to me but i can just be myself around her,2
i fee‍l that d​addy is appreciative and grateful to us all given the circumstances in taking care to release him into his final resting p‌lace,i feel that daddy is appreciative and grateful to us all given the circumstances in taking care to release him into his final resting place,1
i drank a lot and i got my hands on all sorts of dr‌ugs but most of the pain im feeling today can be blamed o‍n lack of sleep and the hours we spent walking a‍round atlanta,i drank a lot and i got my hands on all sorts of drugs but most of the pain im feeling today can be blamed on lack of sleep and the hours we spent walking around atlanta,0
im already feeling very loved today a‍nd its not eve‌n n​oon,im already feeling very loved today and its not even noon,2
i wondered if inside there was more of tha​t initial warmth i felt t‌hat poignant piercing penetrating feeling that despite being a figment of the computer suspicious‍ly felt pleasant,i wondered if inside there was more of that initial warmth i felt that poignant piercing penetrating feeling that despite being a figment of the computer suspiciously felt pleasant,1
i feel a bit optimist‍i‌c some day‌s,i feel a bit optimistic some days,1
i feel pretty shy r​‍ight now an‍d i dont know why,i feel pretty shy right now and i dont know why,4
i have tried sometimes to spen‌d time with them to make them feel less miserable in school and have usually ha‌d my offers thrown back in my fac​e,i have tried sometimes to spend time with them to make them feel less miserable in school and have usually had my offers thrown back in my face,0
i use a small p size amou‌nt or p if im feeling generous and massage the milk into my skin in little sections and if i feel an area needs more the‌n i can apply more,i use a small p size amount or p if im feeling generous and massage the milk into my skin in little sections and if i feel an area needs more then i can apply more,2
i fee​l disgusted wit‍h m‍y jealousy and should stop taking example so offensive,i feel disgusted with my jealousy and should stop taking example so offensive,3
i live this amorphous lifestyle the les‍s i will be subje‌cted to these feelings bu‌t as of now it feels fantastic to be back in the rhythms of working full time,i live this amorphous lifestyle the less i will be subjected to these feelings but as of now it feels fantastic to be back in the rhythms of working full time,1
i like‌d the family feeling and the characters but i thought ryder an‍d hope cou‍ld have been more passionate,i liked the family feeling and the characters but i thought ryder and hope could have been more passionate,2
i miss yall miss your commen‍ts and feedback and feel a little resentful that id had to s‌hut it off due to a few bad apples to folks who just dont understood much as i might be baffled as well by their lives,i miss yall miss your comments and feedback and feel a little resentful that id had to shut it off due to a few bad apples to folks who just dont understood much as i might be baffled as well by their lives,3
i didn t feel very reassured by her tone but i understand th​is is a big shock an‌d adjustment for everyone,i didn t feel very reassured by her tone but i understand this is a big shock and adjustment for everyone,1
i have a feeling he will just foll‌ow sweet lu‍ke around everywhere he goes w‍hen he does,i have a feeling he will just follow sweet luke around everywhere he goes when he does,2
i dont know if h‌e ever cheated on me but it does looked like it ca‌use he has known her for years and i appear in his life around that time and it ma​kes me feel mad,i dont know if he ever cheated on me but it does looked like it cause he has known her for years and i appear in his life around that time and it makes me feel mad,3
im with you when y‌our professor looks at you li‍ke a spitball when your friend is dying when you cry into your pillow at night when you f‍eel the dangerous tickles of jealousy luring you down into its lair,im with you when your professor looks at you like a spitball when your friend is dying when you cry into your pillow at night when you feel the dangerous tickles of jealousy luring you down into its lair,3
i feel a​bout the loss o​f o​ur beloved dog chewie,i feel about the loss of our beloved dog chewie,2
i feel s‍ad for her,i feel sad for her,0
i was feeling a b‍it annoyed but it didnt really aff‌ect me very much,i was feeling a bit annoyed but it didnt really affect me very much,3
i also feel a longing fo​r my country and as i remember my childhood around the gunong ledang mountain i have started a series called puteri gunong ledang evoking all the legends and memories of jungle fairies that still live in my mind,i also feel a longing for my country and as i remember my childhood around the gunong ledang mountain i have started a series called puteri gunong ledang evoking all the legends and memories of jungle fairies that still live in my mind,2
i kn‍ow later when i read this ill feel regretful that ive posted suc​h thing and ill be mad at m‌y self,i know later when i read this ill feel regretful that ive posted such thing and ill be mad at my self,0
i am feeling happ​y t‌‍hank you,i am feeling happy thank you,1
i feel like my parents and i are the only ones who think it is acceptable that i dont k‍now what i wan‍t to do with my life and dont feel the ne​ed to,i feel like my parents and i are the only ones who think it is acceptable that i dont know what i want to do with my life and dont feel the need to,1
i have t​o admit i w‍as feeling pret‌ty horny nicole,i have to admit i was feeling pretty horny nicole,2
i feel burd​ened b​y my goals,i feel burdened by my goals,0
i was not used t​o be‍ing around such grandeur an​d i found myself feeling very intimidated,i was not used to being around such grandeur and i found myself feeling very intimidated,4
i do feel that i need to do something more productive with my days n​ot hav‌ing the stress of exams has made me feel like i dont have a goal which im working towards if tha‍t makes sense,i do feel that i need to do something more productive with my days not having the stress of exams has made me feel like i dont have a goal which im working towards if that makes sense,1
i h‌ad moved to my own l‍ittle flat in london and i was struggling to look after myself which made me feel really useles‌s,i had moved to my own little flat in london and i was struggling to look after myself which made me feel really useless,0
i legitimately feel less intelligent at the end of the day because o​f how worthless and stupid it all is li‌ke how you fee‌l after sitting through a michael bay movie,i legitimately feel less intelligent at the end of the day because of how worthless and stupid it all is like how you feel after sitting through a michael bay movie,1
i have a feeling th‌at somehow this week will go quickly which is splendid because i wouldnt have it any oth​er way for my two favorite men await me a​t the end of the week ryan and andrew bird of course,i have a feeling that somehow this week will go quickly which is splendid because i wouldnt have it any other way for my two favorite men await me at the end of the week ryan and andrew bird of course,1
i don t fee​l groggy or like i can sleep any more this morning,i don t feel groggy or like i can sleep any more this morning,0
i​m feeling so gu‍ilty helpless and hop‍eless,im feeling so guilty helpless and hopeless,0
i was very good in the morning as i had been to the gym and done a zumba class followed by half an hour s‌wim which of cour‍se i cycled to and from so i was feeling very virtuous,i was very good in the morning as i had been to the gym and done a zumba class followed by half an hour swim which of course i cycled to and from so i was feeling very virtuous,1
im not quite sure why and she treated me well but the entire time i was there i got this distinct feeling that sh‍e wa‌‌snt impressed,im not quite sure why and she treated me well but the entire time i was there i got this distinct feeling that she wasnt impressed,5
