input,original_text,label,word_indices_perturbed,word_indices_clean
і lоve іt but sometimes i 𝚏eel e×hausted,i love it but sometimes i feel exhausted,0,"[[1], [2, 3, 4], [5, 6], [7], [8], [9], [10], [11, 12, 13, 14]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
im ѕorrу i feel ѕо uncertain about i𝚝,im sorry i feel so uncertain about it,4,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
im feelinɡ crappy iⅼl fish for complіments like any оther ɡirl,im feeling crappy ill fish for compliments like any other girl,0,"[[1], [2, 3, 4], [5, 6], [7], [8], [9], [10, 11, 12, 13], [14], [15], [16, 17], [18, 19, 20]]","[[1], [2], [3, 4], [5], [6], [7], [8, 9], [10], [11], [12], [13]]"
i am asleеp і would feel nо pain but that ѵiolen𝚝 act would be completely unjustified alⅼ the same,i am asleep i would feel no pain but that violent act would be completely unjustified all the same,3,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21]]"
і feеl burdeոed and stսck in thе center of a dark tunnеl,i feel burdened and stuck in the center of a dark tunnel,0,"[[1], [2, 3, 4], [5, 6, 7, 8], [9], [10, 11, 12], [13], [14, 15], [16], [17], [18], [19], [20, 21, 22, 23]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
і kոow their feeⅼings are very real and nоt petty Ьut neither ɑre mine here,i know their feelings are very real and not petty but neither are mine here,3,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15, 16], [17], [18, 19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i would look up at the sky scrapers and feеl ɑｍazed thɑt this little girl from mоntana waѕ there,i would look up at the sky scrapers and feel amazed that this little girl from montana was there,5,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11, 12, 13], [14], [15, 16, 17], [18], [19], [20], [21], [22, 23, 24, 25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
і ԁon 𝚝 wɑn𝚝 to i feel irrіtated,i don t want to i feel irritated,3,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
і feeⅼ ⅼike i look likе a ｍiserable hеap,i feel like i look like a miserable heap,0,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11, 12, 13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
і really feel like i aｍ uѕeⅼess in thіs world,i really feel like i am useless in this world,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
im definitеly not feеling feɑrful or anything right ոoԝ,im definitely not feeling fearful or anything right now,4,"[[1], [2, 3, 4, 5, 6], [7], [8, 9, 10], [11, 12, 13, 14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
im now on dɑy 𝚝ԝo of the plan ɑոd im feeling positive,im now on day two of the plan and im feeling positive,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
im feeling really terriblе about it beϲause ｍy journaling hɑs also cоme to a screeching halt as weⅼl,im feeling really terrible about it because my journaling has also come to a screeching halt as well,0,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12], [13, 14, 15], [16], [17, 18, 19], [20], [21], [22, 23, 24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21]]"
i feel as if today was a positive gift delivered tо us teachers on ɑ verу stressful wee𝒌,i feel as if today was a positive gift delivered to us teachers on a very stressful week,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17, 18, 19], [20, 21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19]]"
i have been feeling sha𝒌у this morning afteⲅ 𝚝aking them as wеlⅼ,i have been feeling shaky this morning after taking them as well,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
і feel likе tհey rսshed thе relationship,i feel like they rushed the relationship,3,"[[1], [2], [3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13], [14]]","[[1], [2], [3], [4], [5], [6], [7]]"
i maintain that these feeⅼings shoսld Ьe rеpressed no𝚝 expressed,i maintain that these feelings should be repressed not expressed,0,"[[1], [2], [3], [4], [5], [6, 7, 8], [9, 10], [11, 12, 13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11]]"
i have found myself overwhelmed with jеalousy and self contempt and i have foսnd myѕelf feeling this towarԁs thе lives of my sweet friends and acquaintances as portrayed on social mеdia,i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,2,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21], [22], [23], [24], [25], [26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39, 40, 41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
і feel last time սre the one 𝚝hat feеl paranоid,i feel last time ure the one that feel paranoid,4,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13, 14, 15, 16]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11]]"
і know how it feels 𝚝о bе tоrtured,i know how it feels to be tortured,3,"[[1], [2], [3], [4], [5], [6], [7, 8], [9, 10, 11, 12]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i will telⅼ yoս tհɑt i am feeⅼing quitе invigorated,i will tell you that i am feeling quite invigorated,1,"[[1], [2], [3], [4, 5], [6, 7, 8, 9], [10], [11], [12], [13, 14], [15, 16, 17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12, 13]]"
i venteԁ my 𝚏eelings towɑrds 𝚝he pathetic excսse of a comｍunicat,i vented my feelings towards the pathetic excuse of a communicat,0,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10, 11, 12, 13], [14], [15], [16]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15]]"
і fancied the terrains thеrе and feel keen tо gо there ɑgain,i fancied the terrains there and feel keen to go there again,1,"[[1], [2, 3, 4], [5], [6, 7], [8, 9, 10, 11], [12], [13], [14], [15, 16], [17, 18], [19], [20, 21, 22]]","[[1], [2, 3, 4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15]]"
і fееl youⲅ pⲅescence a gеntle touch,i feel your prescence a gentle touch,2,"[[1], [2, 3, 4, 5], [6], [7], [8], [9, 10, 11, 12], [13]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9]]"
i am s𝚝іll feеling a bit ԁull from the loss of sleep and am trying to slеep in each morning as poѕsible,i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,0,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i would 𝚏еel so і don 𝚝 know maуЬe a little resentful,i would feel so i don t know maybe a little resentful,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12], [13], [14], [15, 16, 17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14]]"
i first started սsing this i did not like it becausе i felt like it made my hair feel veⲅy dir𝚝y evеn though i had just washed my haiⲅ,i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27, 28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
і look ɑt their situation and feel so ѕo ϳealous that i almost can𝚝 Ьear it,i look at their situation and feel so so jealous that i almost cant bear it,3,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17]]"
i ɑｍ feeliոg triumpհaոt today,i am feeling triumphant today,1,"[[1], [2], [3, 4, 5, 6], [7, 8, 9, 10, 11, 12], [13]]","[[1], [2], [3], [4], [5]]"
i feel like the wⲅiter waոtѕ me 𝚝o think so and proclaiming he no longer liked pulsars is a pet𝚝y and hiⅼarious bit of character,i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28]]"
im feeling sentimental oⲅ iո need o𝚏 reassսrɑnce,im feeling sentimental or in need of reassurance,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9, 10, 11, 12, 13, 14]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10]]"
ive ever reɑd tha𝚝 explains why i feel this way all the tiｍe and reassures me that iｍ not just dеfective somehow,ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,0,"[[1, 2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25, 26, 27, 28], [29]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24]]"
i ϲome in contact оn a regular basis and the sooner i can figure out how to be kind to them in all situations tհe sooner they will feel valued appreciated loved and the ԁesire 𝚝o learn how to pass that kindness oո to others as i am learning to do,i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27, 28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46, 47], [48], [49], [50], [51], [52], [53], [54], [55]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51]]"
i tried adding in any othеr tуpe of cheese and we re tal𝒌inɡ small quantities i was right back to feеⅼing shitty,i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,0,"[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i seem to share an equal рassion for long distance touring and harley davidsons so і feel ѕurе wed bore to tears eѵery person within earshоt,i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,1,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31, 32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28]]"
i don t know i𝚏 it s mostly because he s forcing himsel𝚏 𝚝o be dis𝚝racted or іf he s feeling more determined or wհat but i think that though he s still hurting he is learning to cope with it kame takes a breath,i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25], [26, 27, 28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45, 46], [47], [48], [49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43], [44], [45], [46]]"
i հeⅼp my daugհter when she iѕ feeling angry,i help my daughter when she is feeling angry,3,"[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i feel terrible when i hurt peoplеs feelings woⲅse afterwards and i always hopе never to ԁo it agaiո,i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24, 25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
і feel ɑ little glɑmоrous i wet the bruѕh,i feel a little glamorous i wet the brush,1,"[[1], [2], [3], [4], [5, 6, 7, 8, 9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11]]"
i just feel you so so dont be afraid anԁ pray again i neeԁ you go bac𝒌 in time foⲅgive my siոs so ѕo sloth,i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,4,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24, 25], [26], [27], [28, 29]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27]]"
i grew սр feeliոg ugly ɑոd inaԁequate,i grew up feeling ugly and inadequate,0,"[[1], [2], [3, 4], [5, 6, 7, 8], [9], [10, 11, 12], [13]]","[[1], [2], [3], [4], [5], [6], [7]]"
i 𝚏eel such a sense of acϲomplishmеnt after being embarrassed by these clo𝚝hes and prepared tо either donate them to a charity or 𝚝hrow them out,i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i don t think ԝe re to that point yet and i foresee a lot of traffic between my bed and the crib until he іs oⅼd enough to nо longer feel that i am the only acceptable answer in thе dark,i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27], [28, 29], [30], [31], [32], [33, 34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45, 46], [47]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44]]"
i know tհa𝚝 i feel awful when і ask my husband to watch audrey just long enough foⲅ mе to take a shower,i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i հate myѕel𝚏 to fеel so bothered by the word team the woⲅd baԁminton,i hate myself to feel so bothered by the word team the word badminton,3,"[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i could empathize wi𝚝h tab because оf ⲅaging հormones and the connection feeling like someone еlse gеts you thinks youre smart pretty worth attention,i could empathize with tab because of raging hormones and the connection feeling like someone else gets you thinks youre smart pretty worth attention,1,"[[1], [2], [3, 4, 5], [6], [7], [8], [9, 10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25, 26, 27], [28], [29], [30, 31], [32], [33], [34], [35]]","[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27]]"
i feel ѕo totally invigorated tհat i completely forget what i𝚝 s lі𝒌e to hɑve a cold,i feel so totally invigorated that i completely forget what it s like to have a cold,1,"[[1], [2], [3], [4], [5, 6, 7, 8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24]]","[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
і ԝont give yоս toо much in case you feel greedy,i wont give you too much in case you feel greedy,3,"[[1], [2], [3], [4, 5, 6], [7, 8], [9], [10], [11], [12], [13], [14]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
і tell you that i love you ɑnԁ ｍy feelings arе sincere mу dear,i tell you that i love you and my feelings are sincere my dear,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14, 15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feеl the paіn іn my vein itѕ оh so vain am і insane,i feel the pain in my vein its oh so vain am i insane,0,"[[1], [2, 3, 4], [5], [6, 7, 8], [9, 10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
і feel that і ԝorⲅy too ｍuϲh and much on petty things like,i feel that i worry too much and much on petty things like,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i wanteԁ 𝚝o thank them aⅼl for giving jordan and myself thе chance to Ьe together without any distraction and making us feel so welcomed and loved,i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
і feel affirmed grɑcious sensuous and wilⅼ have leѕs self doubt when ɑ href հttp generations,i feel affirmed gracious sensuous and will have less self doubt when a href http generations,2,"[[1], [2], [3], [4, 5, 6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20, 21, 22], [23]]","[[1], [2], [3], [4, 5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20]]"
i հave spent of my waking hours enϳoying the freedom o𝚏 not owning ɑ cellphone feeling smug about it in situations in which a phone would have been aw𝚏ully convenieոt and fielding incredulous questions,i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34, 35, 36], [37], [38], [39, 40, 41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32], [33], [34], [35, 36, 37], [38]]"
i don t like feelіոg likе an eagеr schoolboy waiting around for hours jus𝚝 to touch the shining alumnіnium,i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,1,"[[1], [2], [3], [4], [5, 6, 7, 8], [9, 10, 11], [12], [13, 14, 15, 16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30, 31, 32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21]]"
і feel so greedy so ոeedy ѕо helpless,i feel so greedy so needy so helpless,3,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
wհen i heard thе last regulation оf the ѕocialist govrenment ϲoncerning pensions,when i heard the last regulation of the socialist govrenment concerning pensions,0,"[[1, 2, 3], [4], [5], [6, 7], [8], [9], [10, 11], [12], [13], [14, 15, 16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14]]"
і feeⅼ sо awfսⅼ she said,i feel so awful she said,0,"[[1], [2], [3, 4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6]]"
і hɑve 𝚏inally cast mу studio show and іt fеels fab,i have finally cast my studio show and it feels fab,1,"[[1], [2, 3, 4], [5], [6], [7, 8], [9], [10], [11], [12, 13], [14, 15, 16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12]]"
і feеⅼ extremely glоomy and confused,i feel extremely gloomy and confused,0,"[[1], [2], [3], [4, 5, 6, 7], [8], [9]]","[[1], [2], [3], [4, 5], [6], [7]]"
і fееl tհɑt passionate aЬout,i feel that passionate about,1,"[[1], [2, 3, 4, 5], [6, 7, 8, 9], [10], [11, 12, 13]]","[[1], [2], [3], [4], [5]]"
і fеeⅼ worthless and pointless anԁ i feel like everyones third wheel ոo𝚝 even second,i feel worthless and pointless and i feel like everyones third wheel not even second,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16]]"
i felt this emotion wheո my name was announced on the radio 𝚝hɑt i հad been selectеd tо come to lilongwe school for health sciences to take a training course as a medical assistat,i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,1,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20, 21, 22], [23, 24], [25], [26], [27, 28, 29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37]]"
i was feeling superior tо womеn who left their alcoholic husbands i was stronger and mоre goԁly and wasnt ever goinɡ to dо that,i was feeling superior to women who left their alcoholic husbands i was stronger and more godly and wasnt ever going to do that,1,"[[1], [2], [3], [4], [5, 6], [7, 8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25, 26], [27], [28, 29], [30], [31, 32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20, 21], [22], [23], [24], [25], [26]]"
i reɑlly feеl for the women who have 𝚝o work ԝith thеse obnoxioսs cretins,i really feel for the women who have to work with these obnoxious cretins,3,"[[1], [2, 3, 4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19, 20, 21, 22, 23, 24], [25, 26, 27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16, 17, 18]]"
i didnt have tо drink ɑs muϲh last time as peopⅼe who get ultrasounds at weeks or before do but it was stiⅼl enough tha𝚝 i was feeling distinctly eager for the toilet by the end,i didnt have to drink as much last time as people who get ultrasounds at weeks or before do but it was still enough that i was feeling distinctly eager for the toilet by the end,1,"[[1], [2, 3], [4], [5, 6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]"
i feel it is peⲅfectly acceptable to consume homemade chex party mix fоr breakfast during the holidaуs given the 𝚏ɑct that іt is mostly cereal,i feel it is perfectly acceptable to consume homemade chex party mix for breakfast during the holidays given the fact that it is mostly cereal,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14, 15, 16], [17], [18], [19], [20, 21, 22, 23, 24], [25], [26], [27], [28], [29, 30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i feel like thеy don t 𝚝hink it s sincere when іt reɑlly is she tolԁ us exclusіvely,i feel like they don t think it s sincere when it really is she told us exclusively,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16, 17, 18], [19], [20], [21], [22], [23, 24, 25, 26, 27, 28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
