input,original_text,label,word_indices_perturbed,word_indices_clean
i feel so blessed to hav‍e frien‌ds i c​a‌n co​me to,i feel so blessed to have friends i can come to,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i am feeling very strange but this is als​o present movement an‌d i am trying this as one o‍f wa‌y,i am feeling very strange but this is also present movement and i am trying this as one of way,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i fee‌l like th‍at s acceptable,i feel like that s acceptable,1,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i fe‌el like im boring sometim​e​s i‍m okay with t​hat,i feel like im boring sometimes im okay with that,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i have felt the need t​​o write out my sometimes anxious feelings impatient thoughts lists o‌f things t​hat still should could be done before this bab‌y arrives,i have felt the need to write out my sometimes anxious feelings impatient thoughts lists of things that still should could be done before this baby arrives,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i feel li‌ke l‍ife is s‍o v‌ain,i feel like life is so vain,0,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
i dropped o‌ff the script an‍d l​eft f​eelin​g dissatisfied with myself,i dropped off the script and left feeling dissatisfied with myself,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
im starting to fee​l really pathetic giving the bulk of m‌y enthusiasm these d​ays to the kardashians us weekly a​nd roseanne marathons and co‍mpletely ignoring this blog,im starting to feel really pathetic giving the bulk of my enthusiasm these days to the kardashians us weekly and roseanne marathons and completely ignoring this blog,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24, 25], [26, 27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24, 25], [26, 27], [28], [29], [30], [31], [32]]"
i f‌eel l​ove s​e inscr‍ie intr un rafinament lejer romantic si extrem de femini‍n,i feel love se inscrie intr un rafinament lejer romantic si extrem de feminin,2,"[[1], [2], [3], [4], [5, 6, 7], [8, 9], [10], [11, 12, 13], [14, 15], [16], [17], [18, 19, 20], [21], [22, 23, 24]]","[[1], [2], [3], [4], [5, 6, 7], [8, 9], [10], [11, 12, 13], [14, 15], [16], [17], [18, 19, 20], [21], [22, 23, 24]]"
i really wish i h‌ad more tim‌e to explore twitter as i feel lik‌e i lost a lot of tim‍e learning how to use the site,i really wish i had more time to explore twitter as i feel like i lost a lot of time learning how to use the site,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i love doing yoga i love learning ab​out i‍t i love what i‍t has made me and when i think about sharing that with yoga students of my own i fee​l so hopeful and excited,i love doing yoga i love learning about it i love what it has made me and when i think about sharing that with yoga students of my own i feel so hopeful and excited,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
i we​n​t t‌‍o training feeling ver​y disheartened,i went to training feeling very disheartened,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10]]"
i feel so g‌‌l‌ad doi‍ng this,i feel so glad doing this,1,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i d‍o is priceless and i fe‌el so honoured for every m​um and dad who trusts m‌e wit​h their new arrival,i do is priceless and i feel so honoured for every mum and dad who trusts me with their new arrival,1,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i felt really ba‌d because claudia and i have always had an amazing time in la a​n‍d i could feel that she w​as disappointed that this trip was not turning out to be as fun and amazing as it could have been,i felt really bad because claudia and i have always had an amazing time in la and i could feel that she was disappointed that this trip was not turning out to be as fun and amazing as it could have been,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i rem‌‌e​mber feeling nervous,i remember feeling nervous,4,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i feel the nee‍d to pimp thi​s s‍ince r​aini my beloved rocky casting di‌rector loves it so much,i feel the need to pimp this since raini my beloved rocky casting director loves it so much,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i feel like my li‌fe has been taken over by a video game and im doomed to repeat the same set of circumstances over and ove‌r again until i c‌ollect all of the special powers knowledge and treasures to finally advance me to th​e next level,i feel like my life has been taken over by a video game and im doomed to repeat the same set of circumstances over and over again until i collect all of the special powers knowledge and treasures to finally advance me to the next level,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46]]"
i f‍‌eel like i m the o‍ne being punished,i feel like i m the one being punished,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i kept feeling won‌derful as i ran and c‍ould‌nt believe i‍‌t,i kept feeling wonderful as i ran and couldnt believe it,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12]]"
i feel less s‍tress about doing pretty much any unpleasant obligation in life because i know that i will allow myself to mix it with things i enjoy run‍ning baking c​limbing coffee with girlfriends cuddling w​ith my dog reading a book,i feel less stress about doing pretty much any unpleasant obligation in life because i know that i will allow myself to mix it with things i enjoy running baking climbing coffee with girlfriends cuddling with my dog reading a book,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41], [42]]"
i was lying in bed last night after a day of making experiments fr‍om the usual suspects fabric plastic and feeling agitated that my i​‍ssues with proper presentation had no​t made any headway over the course o​f a mere six hours,i was lying in bed last night after a day of making experiments from the usual suspects fabric plastic and feeling agitated that my issues with proper presentation had not made any headway over the course of a mere six hours,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i am working right now guy‌s an‌d fe​​el ho‌rny and so much passion,i am working right now guys and feel horny and so much passion,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14]]"
i feel like im being gree‍d‌y asking for som‌ething so exp​ensi​ve,i feel like im being greedy asking for something so expensive,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i s‌e‌e hi​m i feel f‍ri‌endly,i see him i feel friendly,1,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i couldn t tell if he was sick injured or just feeling generally awful but he climbed into the team car and abandoned the race right there with spectators snappin​g a‌way on their phon‌es,i couldn t tell if he was sick injured or just feeling generally awful but he climbed into the team car and abandoned the race right there with spectators snapping away on their phones,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i f​orced myse​lf to keep going back even though they made me feel consistently uncomfortable but after a wh​ile i just gave up as i saw no point,i forced myself to keep going back even though they made me feel consistently uncomfortable but after a while i just gave up as i saw no point,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i wonder if im vain because i love dressing up and attempting t‍o be f‍ashionable but then i realized that t​here is nothing wrong with dressing so that y​ou feel pretty cute smart wh‍atever,i wonder if im vain because i love dressing up and attempting to be fashionable but then i realized that there is nothing wrong with dressing so that you feel pretty cute smart whatever,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i fee‌l so special a​n‌d when i want ma‌shed potatoes pronto i get mashed potatoes pronto,i feel so special and when i want mashed potatoes pronto i get mashed potatoes pronto,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12, 13], [14], [15], [16, 17], [18], [19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12, 13], [14], [15], [16, 17], [18], [19, 20]]"
i cant remem‍ber exactly what made me stop using it but i have a feeling i g‌ot distracted by other hair product​s and just sort of forgot about this one,i cant remember exactly what made me stop using it but i have a feeling i got distracted by other hair products and just sort of forgot about this one,3,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i can feel some kind o​f acceptance i​n the song which is why i gave the photo a kind of ecstatic ascension to a higher level of conscience aesthetic like a rapture of sort,i can feel some kind of acceptance in the song which is why i gave the photo a kind of ecstatic ascension to a higher level of conscience aesthetic like a rapture of sort,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36]]"
i am o‍r wh​o i m with i always feel alone,i am or who i m with i always feel alone,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i have a feelin​g hell be the k‍id up there shooti​ng daggers out of his eyes annoyed that hes standing u‌p th‌ere holding flowers,i have a feeling hell be the kid up there shooting daggers out of his eyes annoyed that hes standing up there holding flowers,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25]]"
i dont know if i feel thrilled at finally getting to go camping again with pe​ople i like and know fir​st time wh​er​e tha​ts happened,i dont know if i feel thrilled at finally getting to go camping again with people i like and know first time where thats happened,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27]]"
i feel and t‍‍alk like a disadvantaged child and am waiting for half m‌y face to come b‍ack to m‍e,i feel and talk like a disadvantaged child and am waiting for half my face to come back to me,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i can t hel‍p but fee​l really no​stalgic o​f t​he disney levels,i can t help but feel really nostalgic of the disney levels,2,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14]]"
i feel i​s enti​rely mo​r‍e dangerou‍s,i feel is entirely more dangerous,3,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i remember feeling thrilled to use my nursing skills reliev‍ed that i could have a few days out of the house and i reme‍mber that at first it was hard but then it w‍as n​o problem,i remember feeling thrilled to use my nursing skills relieved that i could have a few days out of the house and i remember that at first it was hard but then it was no problem,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
i found myself being amazed at h​ow mid s f would feel a tad co‌ol as if perhaps a sweatshirt wouldve b‍​een a good idea,i found myself being amazed at how mid s f would feel a tad cool as if perhaps a sweatshirt wouldve been a good idea,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25], [26]]"
i feel l‌i‌ke a may have mislea‌d the very gracious readers o‌f this blog,i feel like a may have mislead the very gracious readers of this blog,1,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12, 13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12, 13], [14], [15], [16], [17]]"
i still feel confused and guilty a‌bout t​​h​e who‌le thing,i still feel confused and guilty about the whole thing,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i f‍eel intimida‌ted b‌y the tasks you f​eel overwhelmed by huge and complicat​ed tasks,i feel intimidated by the tasks you feel overwhelmed by huge and complicated tasks,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i was feeling emotional cryin‍g for no apparent reason but at the time it feels like th​e world i​‌s endi‍ng,i was feeling emotional crying for no apparent reason but at the time it feels like the world is ending,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i f‍eel lo‍nely a‌nd sad when i cann‌ot talk to you during the day while i get a moment at my desk,i feel lonely and sad when i cannot talk to you during the day while i get a moment at my desk,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i still si‍t back and feel amaz‌ed b​y the whole t‌hing,i still sit back and feel amazed by the whole thing,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i feel rejected and i cant find w‌ha‌t ive lef‌t behind,i feel rejected and i cant find what ive left behind,0,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10, 11], [12], [13]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10, 11], [12], [13]]"
i feel like i ca‌nt have dirty dishes piled up lau​ndry str‍ewn a​bout or toys scattere‌d everywhere,i feel like i cant have dirty dishes piled up laundry strewn about or toys scattered everywhere,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i feel more so latel‍y than ev‍er that life i‍‍s so preciou‍s,i feel more so lately than ever that life is so precious,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i fee​l com‌pletely burdened wit​h m‌y own intelligence,i feel completely burdened with my own intelligence,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9]]"
i cant th‍ink of any emotional state tha‌t is w​orse tha‌n feeling generally worthless and unlov‍able,i cant think of any emotional state that is worse than feeling generally worthless and unlovable,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19]]"
i dont have any photos w​ith me because i was too excited and happy about my prejudging which i did great btw at least i f​eel tt i did since i felt confident and didnt stu‍tter in f‍ront the panel of judges we had and dearest bf was around after doors opened for the publ​ic,i dont have any photos with me because i was too excited and happy about my prejudging which i did great btw at least i feel tt i did since i felt confident and didnt stutter in front the panel of judges we had and dearest bf was around after doors opened for the public,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21], [22], [23], [24], [25], [26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41], [42, 43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53, 54], [55], [56], [57], [58], [59], [60], [61], [62], [63]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21], [22], [23], [24], [25], [26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41], [42, 43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53, 54], [55], [56], [57], [58], [59], [60], [61], [62], [63]]"
im feeling jo​​lly b​y a h​ref h‌ttp www,im feeling jolly by a href http www,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9]]"
i f‍eel fake because i think if you really want to have a good conversation and ma‍ke good contact you have to appear especially self confident and even risk talking to some people which are n​o good to talk to at all until you meet one person which y​o‌u have a good connection to,i feel fake because i think if you really want to have a good conversation and make good contact you have to appear especially self confident and even risk talking to some people which are no good to talk to at all until you meet one person which you have a good connection to,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54]]"
i went around for the re‍st of the day feeling distressed that i changed my appearance based on someones comments h​ow i made myself eve‍n by coincidence more appealing to him a​nd that j‌ust felt wrong wrong wrong,i went around for the rest of the day feeling distressed that i changed my appearance based on someones comments how i made myself even by coincidence more appealing to him and that just felt wrong wrong wrong,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]"
i really enjoy cab‍ernet for how aggressive t‌he flavors tend t‌o b‍e and while t​his isnt exactly a light wine it still has a general congenial feel to it that i find a very pleasant,i really enjoy cabernet for how aggressive the flavors tend to be and while this isnt exactly a light wine it still has a general congenial feel to it that i find a very pleasant,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]"
i woke up v​ery ea‌rly t‍h​is morning feel‌ing joyful,i woke up very early this morning feeling joyful,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10]]"
i wonder how i​‌t feels to b‍e lo‍ved by someone you lo‌ve,i wonder how it feels to be loved by someone you love,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i feel a‌s if i havent blogged i​n ages ar‍e a‍t least truly blogged i a​m doing an update cute little post today,i feel as if i havent blogged in ages are at least truly blogged i am doing an update cute little post today,1,"[[1], [2], [3], [4], [5], [6, 7], [8, 9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6, 7], [8, 9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i fee‌l ca‌red fo‍r a‍​nd accepted,i feel cared for and accepted,2,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i feel passionate about kni​tting and seeing really good films and the surprisingly awesome tv programs that a‌re on now i cant believe i j‍ust w​rote th‍at,i feel passionate about knitting and seeing really good films and the surprisingly awesome tv programs that are on now i cant believe i just wrote that,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28]]"
i​​​m feeling depressed a‍ga​in,im feeling depressed again,0,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i feel i feel drained i fe​el as if talking to others w​ill finish a‌ll my strengt‌h,i feel i feel drained i feel as if talking to others will finish all my strength,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i am fee‌ling ok lots of bruising to my ar​ms where they decided to rem‍ove bl​ood f‌rom me,i am feeling ok lots of bruising to my arms where they decided to remove blood from me,1,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i just d‌on t feel th‌​at t‌he others are worthw‌hile,i just don t feel that the others are worthwhile,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11]]"
i‍m ju​st feeling listless a‌nd bored o‌r som‍ething,im just feeling listless and bored or something,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9]]"
