input,original_text,label,word_indices_perturbed,word_indices_clean
i kn‭⁦‮⁦w⁩⁦o⁩‬⁩‬ how th‭⁦‮⁦t⁩⁦a⁩‬⁩‬ f‭⁦‮⁦e⁩⁦e⁩‬⁩‬ls w‭⁦‮⁦i⁩⁦e‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬rd ri‭⁦‮⁦h⁩⁦g⁩‬⁩‬t,i know how that feels weird right,4,"[[1], [2, 3], [4], [5, 6], [7], [8, 9, 10], [11, 12, 13]]","[[1], [2], [3], [4], [5], [6], [7]]"
i thought yo‭⁦‮⁦a⁩⁦g⁩‬⁩‬ was supposed to make me fe‭⁦‮⁦‭⁦‮⁦⁩⁩⁦l⁩‬⁩‬⁦e⁩‬⁩‬ tranquil peacef‭⁦‮⁦l⁩⁦u⁩‬⁩‬ and sculpt my legs into those ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦f⁩⁦o⁩‬⁩‬ a greek goddess,i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,1,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10, 11], [12, 13], [14, 15, 16], [17], [18, 19, 20], [21], [22], [23], [24], [25, 26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i j‭⁦‮⁦s⁩⁦u⁩‬⁩‬t feel its one ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦f⁩‬⁩‬⁦o⁩‬⁩‬ those things ‭⁦‮⁦o⁩⁦y⁩‬⁩‬u dont talk about too much because then too many people come to k‭⁦‮⁦o⁩⁦n⁩‬⁩‬w and then the plan doesnt taste as sweet n‭⁦‮⁦r⁩⁦o⁩‬⁩‬ does it feel like a plan,i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet nor does it feel like a plan,2,"[[1], [2, 3, 4], [5], [6], [7], [8, 9], [10], [11], [12, 13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28, 29], [30], [31], [32], [33], [34, 35], [36], [37], [38], [39, 40], [41], [42], [43], [44], [45], [46]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]"
i left t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ theater i ran ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦y⁩‬⁩‬⁦m⁩‬⁩‬ hand sadly over the plush ‭⁦‮⁦e⁩⁦r⁩‬⁩‬d backs of the seats in front ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ me feeling almost mou‭⁦‮⁦n⁩⁦r⁩‬⁩‬ful that i wasnt going to be back for a long time,i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,0,"[[1], [2], [3, 4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28, 29, 30, 31], [32], [33], [34, 35], [36], [37], [38], [39], [40], [41], [42], [43]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26], [27], [28], [29, 30], [31], [32], [33], [34], [35], [36], [37], [38]]"
i asked some girls wh‭⁦‮⁦t⁩⁦a⁩‬⁩‬ it meant to them to be va‭⁦‮⁦u⁩⁦l⁩‬⁩‬ed and for the most part the response was that they felt valued when the people a‭⁦‮⁦o⁩⁦r⁩‬⁩‬und them made them ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el valued and t‭⁦‮⁦e⁩⁦r⁩‬⁩‬ated them in a loving and ‭⁦‮⁦a⁩⁦c⁩‬⁩‬ring manner,i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31, 32], [33], [34], [35], [36, 37, 38], [39], [40], [41, 42], [43], [44], [45], [46], [47], [48, 49], [50]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i ‭⁦‮‭⁦‮⁦m⁩⁦⁦⁩‬⁩‬⁩⁦a⁩‬⁩‬ feeling v‭⁦‮⁦r⁩⁦e⁩‬⁩‬y petty right ‭⁦‮⁦o⁩⁦n⁩‬⁩‬w,i am feeling very petty right now,3,"[[1], [2], [3], [4, 5], [6], [7], [8, 9]]","[[1], [2], [3], [4], [5], [6], [7]]"
i wasn t the person w‭⁦‮⁦o⁩⁦h⁩‬⁩‬ ‭⁦‮⁦a⁩⁦w⁩‬⁩‬s hel‭⁦‮⁦i⁩⁦p⁩‬⁩‬‭⁦‮⁦g⁩⁦n⁩‬⁩‬ i realized that it was i w‭⁦‮⁦o⁩⁦h⁩‬⁩‬ inspired all these people to start charity work and i can t help but feel proud,i wasn t the person who was helping i realized that it was i who inspired all these people to start charity work and i can t help but feel proud,1,"[[1], [2], [3], [4], [5], [6, 7], [8, 9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l ‭⁦‮⁦o⁩⁦‭⁦‮⁦⁩⁩⁦s⁩‬⁩‬‬⁩‬ ‭⁦‮⁦m⁩⁦a⁩‬⁩‬azingly overwhelming thril‭⁦‮⁦e⁩⁦l⁩‬⁩‬d for ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ wedding,i feel so amazingly overwhelming thrilled for my wedding,1,"[[1], [2], [3], [4, 5, 6, 7], [8], [9, 10, 11], [12], [13, 14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦f⁩‬⁩‬el shame in a st‭⁦‮⁦a⁩⁦r⁩‬⁩‬nge way,i feel shame in a strange way,5,"[[1], [2, 3, 4], [5], [6], [7], [8, 9], [10]]","[[1], [2], [3], [4], [5], [6], [7]]"
i su‭⁦‮⁦p⁩⁦s⁩‬⁩‬ect mu‭⁦‮⁦h⁩⁦c⁩‬⁩‬ of the country ‭⁦‮⁦e⁩⁦f⁩‬⁩‬els after ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e tragic e‭⁦‮⁦e⁩⁦v⁩‬⁩‬nts of last week,i suspect much of the country feels after the tragic events of last week,0,"[[1], [2, 3, 4], [5, 6], [7], [8], [9], [10, 11, 12], [13], [14, 15], [16], [17, 18, 19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel like that because for the m‭⁦‮⁦s⁩⁦o⁩‬⁩‬t pa‭⁦‮⁦t⁩⁦r⁩‬⁩‬ i have accepted t‭⁦‮⁦a⁩⁦h⁩‬⁩‬t this is a part of my life and that p‭⁦‮⁦o⁩⁦e⁩‬⁩‬ple will never changed,i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,2,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10, 11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i find it ‭⁦‮⁦e⁩⁦r⁩‬⁩‬laxes ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ and i feel produ‭⁦‮⁦t⁩⁦c⁩‬⁩‬ive making food as the end p‭⁦‮⁦o⁩⁦r⁩‬⁩‬duct should taste nice and will satisfy myself and ot‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬e⁩⁦h⁩‬⁩‬r people,i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12, 13, 14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31, 32, 33], [34]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i feel that sometimes i ve been distracted and neglectful i am thankful that this is n‭⁦‮⁦t⁩⁦o⁩‬⁩‬ about adding ‭⁦‮⁦n⁩⁦a⁩‬⁩‬other b‭⁦‮⁦x⁩⁦o⁩‬⁩‬ to check in ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ otherwise busy ‭⁦‮⁦a⁩⁦d⁩‬⁩‬ys,i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22, 23, 24], [25, 26, 27], [28], [29], [30], [31, 32], [33], [34], [35, 36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i feel about these individuals b‭⁦‮⁦t⁩⁦u⁩‬⁩‬ that o‭⁦‮⁦e⁩⁦p⁩‬⁩‬ning ‭⁦‮⁦i⁩⁦l⁩‬⁩‬ne sh‭⁦‮⁦w⁩⁦o⁩‬⁩‬s h‭⁦‮⁦w⁩⁦o⁩‬⁩‬ ina‭⁦‮⁦e⁩⁦d⁩‬⁩‬quate simple words can be,i feel about these individuals but that opening line shows how inadequate simple words can be,0,"[[1], [2], [3], [4], [5], [6, 7], [8], [9, 10, 11], [12, 13], [14, 15, 16], [17, 18], [19, 20, 21, 22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i‭⁦‮⁦e⁩⁦v⁩‬⁩‬ b‭⁦‮⁦e⁩⁦e⁩‬⁩‬n t‭⁦‮⁦o⁩⁦o⁩‬⁩‬ deep down in the swamps swimming ‭⁦‮⁦n⁩⁦i⁩‬⁩‬ muddy wat‭⁦‮⁦r⁩⁦e⁩‬⁩‬s tortured ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ fear feeling lonely and lost,ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,0,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16, 17], [18], [19], [20], [21], [22]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i didn t ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el talented ‭⁦‮⁦t⁩⁦a⁩‬⁩‬ anything i was doing and eventually wasn t putting ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦u⁩‬⁩‬⁦f⁩‬⁩‬lly into it,i didn t feel talented at anything i was doing and eventually wasn t putting fully into it,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i read her blog is that i ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el that shes one person who doesnt c‭⁦‮⁦r⁩⁦a⁩‬⁩‬e how people look at her and belie‭⁦‮⁦e⁩⁦v⁩‬⁩‬s in being herself no matter how bitchy annoying or self centered that may seem ‭⁦‮⁦o⁩⁦t‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ peo‭⁦‮⁦l⁩⁦p⁩‬⁩‬e,i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,3,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12, 13], [14], [15], [16], [17, 18], [19, 20], [21], [22], [23], [24], [25], [26], [27, 28, 29, 30], [31], [32], [33], [34], [35], [36], [37, 38], [39], [40], [41], [42], [43], [44], [45], [46], [47, 48, 49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31, 32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]"
i am sat ‭⁦‮⁦e⁩⁦h⁩‬⁩‬re feeling mightily distracted a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ not wanting ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ write the next scene ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ ‭⁦‮⁦y⁩⁦m‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ nano just yet rape torture bad stuff,i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,3,"[[1], [2], [3], [4, 5], [6], [7, 8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21, 22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i c‭⁦‮⁦m⁩⁦a⁩‬⁩‬e acro‭⁦‮⁦‭⁦‮⁦⁩⁩⁦s⁩‬⁩‬⁦s⁩‬⁩‬ something wh‭⁦‮⁦c⁩⁦i⁩‬⁩‬h made me feel lo‭⁦‮⁦s⁩⁦u‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬y,i came across something which made me feel lousy,0,"[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12, 13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10]]"
i lo‭⁦‮⁦e⁩⁦v⁩‬⁩‬ rides b‭⁦‮⁦t⁩⁦u⁩‬⁩‬ wa‭⁦‮⁦n‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬s⁩‬⁩‬t f‭⁦‮⁦e⁩⁦e⁩‬⁩‬ling too hot t‭⁦‮⁦i⁩⁦h⁩‬⁩‬s day,i love rides but wasnt feeling too hot this day,2,"[[1], [2, 3], [4], [5, 6], [7, 8], [9], [10], [11], [12, 13], [14]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11]]"
i feel bothered ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ any of these things i o‭⁦‮⁦e⁩⁦p⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬n a door,i feel bothered by any of these things i open a door,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i found m‭⁦‮⁦s⁩⁦y⁩‬⁩‬elf feeling nos‭⁦‮⁦a⁩⁦t⁩‬⁩‬lg‭⁦‮⁦c⁩⁦i⁩‬⁩‬ ‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬s⁩⁦a⁩‬⁩‬ i thought about the temporari‭⁦‮⁦y⁩⁦l⁩‬⁩‬ abandoned little bishop chronicles,i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,2,"[[1], [2], [3, 4, 5], [6], [7, 8, 9, 10, 11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i forgive myself that i have accepted and allowed myse‭⁦‮⁦f⁩⁦l⁩‬⁩‬ to think that as i am writi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ this ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦l⁩⁦b⁩‬⁩‬og that someone will feel s‭⁦‮⁦r⁩⁦o⁩‬⁩‬ry for me give me s‭⁦‮⁦m⁩⁦o⁩‬⁩‬e sympathy and tell me i am right,i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22, 23], [24], [25], [26], [27], [28, 29], [30], [31], [32], [33], [34, 35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
i feel irritable about the number of p‭⁦‮⁦o⁩⁦e⁩‬⁩‬ple that came into our office whining about their own circumstances i realize ‭⁦‮⁦m⁩⁦i⁩‬⁩‬ not practicing thinking about the ‭⁦‮⁦o⁩⁦g⁩‬⁩‬od things and i find it a better way to pull yourself into the present,i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,3,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47]]","[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]"
i am only too we‭⁦‮⁦l⁩⁦‭⁦‮⁦⁩⁩⁦l⁩‬⁩‬‬⁩‬ aware of the strength of feeling that this house ‭⁦‮⁦o⁩⁦h⁩‬⁩‭⁦‮⁦l⁩⁦‬⁩‬⁩‬‭⁦‮⁦s⁩⁦d⁩‬⁩‬ about the tragic and needless deaths of so many men women and ch‭⁦‮⁦l⁩⁦i⁩‬⁩‬dren,i am only too well aware of the strength of feeling that this house holds about the tragic and needless deaths of so many men women and children,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16, 17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30], [31, 32, 33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i feel for all of you who have been supporting me is ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ ext‭⁦‮⁦e⁩⁦r⁩‬⁩‬me there would ‭⁦‮⁦e⁩⁦b⁩‬⁩‬ no way to ‭⁦‮⁦u⁩⁦p⁩‬⁩‬t a number value on it,i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19, 20], [21], [22], [23], [24, 25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i feel ‭⁦‮⁦u⁩⁦s⁩‬⁩‬ch duties are unimportant ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ o‭⁦‮⁦r⁩⁦u⁩‬⁩‬ ‭⁦‮⁦r⁩⁦p⁩‬⁩‬ofession i just am not qualified ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ discuss all ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ them,i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,0,"[[1], [2], [3, 4], [5], [6], [7, 8, 9, 10], [11], [12, 13], [14, 15, 16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27], [28]]","[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i do feel pro‭⁦‮⁦d⁩⁦u⁩‬⁩‬ and h‭⁦‮⁦p⁩‭⁦‮⁦a⁩⁦⁦⁩‬⁩‬⁩‬⁩‬py and also very grateful to all ‭⁦‮⁦h⁩⁦w⁩‬⁩‬o read ‭⁦‮⁦e⁩⁦m⁩‬⁩‬,i do feel proud and happy and also very grateful to all who read me,1,"[[1], [2], [3], [4, 5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el shaky from ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e batter‭⁦‮⁦n⁩⁦i⁩‬⁩‬g ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ emotions but im still stand‭⁦‮⁦n⁩⁦i⁩‬⁩‬g,i feel shaky from the battering of emotions but im still standing,4,"[[1], [2, 3, 4], [5], [6], [7, 8], [9, 10], [11, 12], [13], [14], [15], [16], [17, 18]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13]]"
i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l like being a‭⁦‮⁦l⁩⁦l⁩‬⁩‬ stubborn a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ s‭⁦‮⁦i⁩⁦t‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ngy,i feel like being all stubborn and stingy,3,"[[1], [2], [3], [4], [5], [6], [7, 8], [9, 10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9]]"
i ‭⁦‮⁦e⁩⁦b⁩‬⁩‬en that i feel like i ‭⁦‮⁦a⁩⁦c⁩‬⁩‬n traipse in and ‭⁦‮⁦u⁩⁦o⁩‬⁩‭⁦‮⁦t⁩⁦‬⁩‬⁩‬ of all your lives tromping on your ‭⁦‮⁦e⁩⁦h⁩‬⁩‬el loving hearts with my st‭⁦‮⁦l⁩⁦i⁩‬⁩‬ettos,i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,2,"[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10], [11, 12, 13], [14], [15], [16, 17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27, 28], [29], [30], [31], [32], [33, 34, 35, 36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31]]"
i reread for comfort the familiarity of a bo‭⁦‮⁦k⁩⁦o⁩‬⁩‬ whose plot i alre‭⁦‮⁦d⁩⁦a⁩‬⁩‬y know ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ easier to deal with when im feeling st‭⁦‮⁦e⁩⁦r⁩‬⁩‬ssed than a new to me book with a‭⁦‮⁦l⁩⁦l⁩‬⁩‬ i‭⁦‮⁦s⁩⁦t⁩‬⁩‬ unknowns,i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,0,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41]]","[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36]]"
i lo‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦e⁩⁦v⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬ it but s‭⁦‮⁦m⁩⁦o⁩‬⁩‬etimes i ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el exhausted,i love it but sometimes i feel exhausted,0,"[[1], [2, 3], [4], [5], [6, 7, 8, 9], [10], [11, 12, 13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
‭⁦‮⁦m⁩⁦i⁩‬⁩‬ so‭⁦‮⁦‭⁦‮⁦⁩⁩⁦r⁩‬⁩‬⁦r⁩‬⁩‬y i feel so uncerta‭⁦‮⁦n⁩⁦i⁩‬⁩‬ about ‭⁦‮⁦t⁩⁦‭⁦‮⁦⁩⁩⁦i⁩‬⁩‬‬⁩‬,im sorry i feel so uncertain about it,4,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
im ‭⁦‮⁦e⁩⁦f⁩‬⁩‬eling crappy i‭⁦‮⁦l⁩⁦l⁩‬⁩‬ f‭⁦‮⁦s⁩⁦i⁩‬⁩‬h for co‭⁦‮⁦p⁩⁦m⁩‬⁩‬liments like ‭⁦‮⁦n⁩⁦a⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬y other girl,im feeling crappy ill fish for compliments like any other girl,0,"[[1], [2, 3, 4], [5, 6], [7], [8, 9, 10], [11], [12, 13, 14, 15], [16], [17], [18], [19]]","[[1], [2], [3, 4], [5], [6], [7], [8, 9], [10], [11], [12], [13]]"
i am asleep i ‭⁦‮⁦o⁩⁦w⁩‬⁩‬uld feel no ‭⁦‮⁦a⁩⁦p⁩‬⁩‬in but that violent act would be comp‭⁦‮⁦e⁩⁦l⁩‬⁩‬tely unjustified a‭⁦‮⁦l⁩⁦l⁩‬⁩‬ the same,i am asleep i would feel no pain but that violent act would be completely unjustified all the same,3,"[[1], [2], [3], [4], [5, 6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21, 22, 23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21]]"
i feel burdened a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ stuck ‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦n⁩⁦i⁩‬⁩‬ t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ center of a da‭⁦‮⁦k⁩⁦r⁩‬⁩‬ ‭⁦‮⁦u⁩⁦t⁩‬⁩‬nnel,i feel burdened and stuck in the center of a dark tunnel,0,"[[1], [2], [3, 4], [5, 6], [7], [8], [9, 10], [11], [12], [13], [14, 15], [16, 17, 18]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i know their feelings are very re‭⁦‮⁦l⁩⁦a⁩‬⁩‬ and n‭⁦‮⁦t⁩⁦o⁩‬⁩‬ ‭⁦‮⁦e⁩⁦p⁩‬⁩‬tty but n‭⁦‮⁦i⁩⁦e⁩‬⁩‬ther ‭⁦‮⁦r⁩⁦a⁩‬⁩‬e m‭⁦‮⁦n⁩⁦i⁩‬⁩‬e here,i know their feelings are very real and not petty but neither are mine here,3,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10, 11], [12, 13], [14], [15, 16, 17], [18], [19, 20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
